id,url,Song & artist,title,artist,Year,gender,spotify_thumb_sm,Critic rating,n,n1,n2,n5,n3,n4
274,![](https://i.scdn.co/image/ab67616d00004851471d72855d447ada469dd99a),"**Gucci Gucci** <br>Kreayshawn![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCRM6Yd/avQAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAATMSURBVHja7VptbFNVGH7ec/vB2MC5TTACi1s73LK2WwSN6ExbZ3ARE2KIJGYx8StBJUZ/QExkfpAlmpjwD2L8wTT8MMoSBTV8ZLK2MPHHHLh1MGDt1IgYXZC4bLBu7Xn9sYYQ17Oxft6u9/n7nvPe9zz3/Tz3AgYMGDBgwEDBgjL9AAboRG1tGVGkBBZz9A7T+LX1fVeuL1oCGKCAa20Ty9gWInoUQB2Aov+t+hOgXgZ3WQgHHxkI/70oCPC7ap4F8zvxQ98upplwAMD73oHQ5bwkIOCwrWGiAwA8KaiZIOAtdzC0L68I8DVUN5EUhwCUp8mmzyuk9QXHuXNTuieg21XdLFh8OzvGU8axCmndnA0SRLIbTzqqXILF1xk4PAC0jIpIRzY8ICkCjrtcxZK0TgDL5lgWAfgzYtrCmqnKUjK5dNoiSxmijpleJSAwj2u2Bpz27boMAb/D9hGIds6h9HA0GnujeeiX3+bMHy5bCzHtB3CPKjEyoTaT1WHBBJxoWLtKk3IEgEXRCbS7g+H3COAF6DsKwKlY0uEJhl7STQhoLLerDs/APk8w/O7tHh4Amvsv/UHMmwComqHnvndUrdRPDmC0KiTnUb76zWSMcA+Gf2fwNoXYbILYqgsCAo6aOgCViXnhXV6/P5qsId5g+BBAvYmtpI368AAhH1RIrqF8zXdpmCS+UHjdA/oggGFX5FJ/Km//pnpJ3QrRSl99fUnOCWAmVbubnjK1hJR6zLhRpockaE7sADyeDmPumjSPqWQxzazl3gMIVxWhUZEOY0a1yAqVzHo9djXnBBDwl4Ka2vRcpsj7FKKph0KhMR0QIC8qJBtOOSvvTNkYFpsUDz6viypQbJn0zww5s2CKwprS4BIn8HmFa/h0QUD8MvNk4pfEO3vqqyuTNUSS+QMACb1IChzXTStMhL0K0fKoJg4nU68DzpptzPSKQnzJ2x/q0g0B7oHQNwDOKFy1kbTIqYV4gs9Z08bgj9V5h/cQIPV1IyR5B1RGMRqjQgwEXLZdvsZ7SxVTIwVctsf8TvtpArerxnIC+ootpZ/q7kJkxm1t7Qxqm2dZlIAfQDzEjFEmWkqSVoHYA+DuefZOEtP97sHhIV0ScPAZaCsu2I4B9HiGTHvRExzO6NtPiQAAOL1hddHU+JKvALSk1SjmHe7B8B5kASKVzQ//ePlGhbRuZsL+NNkzQaDWbB0+ZQ+4Fd0N9ieExF5ANTLPnSsA7mTN/Lb35wu/IotI67dBBoTfUfOkIH6ZgWYA8/UEQQIflkSf5OK7YNoJuBU/rVtnnoj8+zQTvkwgPmsyaU81nb14BTmGyJTi9X1905L5TGLW6R89HD4tHnDEbrcWF3Eb37wKJ47fHTAxlQH8eoJtIYYicQrZ4+0f6ckWAaZUFSzXNEsUsbbZpSyeFRLDTsCHCfMIi90AevImBCasVok8RsoEWMbGYgVNwLLy8sImYKS6L69DIOUkuLUTMZ8Lu4lBAFO8tNBMQqMyEF5LVAXA6IAAEZiYhQCYiEHMc/83kDeNEAD46m12EjScQNTlCYY2LooQSL5rXiQ5ILlxt8AJYCpwAgCShR0CkLrxAFMmlWvSMiHF9FECSwbFAIoBHGOIXhgwYMCAAQMGDBgwkFP8B8vfnyrIMpkxAAAAAElFTkSuQmCC)",Gucci Gucci,Kreayshawn,2011,female,https://i.scdn.co/image/ab67616d00004851471d72855d447ada469dd99a,2,1,0,0,1,0,0
275,![](https://i.scdn.co/image/04e105014efe0f549bc5d2faa26ca583b2fd9524),**Heart Of The City (Ain’t No Love)** <br>JAY-Z,Heart Of The City (Ain’t No Love),JAY-Z,2001,male,https://i.scdn.co/image/04e105014efe0f549bc5d2faa26ca583b2fd9524,2,1,0,0,1,0,0
276,![](https://i.scdn.co/image/54c2f39b16b011fec3ad084a3d08ca25415d4cc9),**HYFR** <br>Drake ft. Lil Wayne,HYFR,Drake ft. Lil Wayne,2011,male,https://i.scdn.co/image/54c2f39b16b011fec3ad084a3d08ca25415d4cc9,2,1,0,0,1,0,0
277,![](https://i.scdn.co/image/ab67616d000048514f6c3df7fe1ee45e0f732d76),**I Used To Love H.E.R.** <br>Common,I Used To Love H.E.R.,Common,1994,male,https://i.scdn.co/image/ab67616d000048514f6c3df7fe1ee45e0f732d76,2,1,0,0,1,0,0
278,![](https://i.scdn.co/image/ab67616d00004851ff2dc734e252aa62bd49ec42),**Insane In The Brain** <br>Cypress Hill,Insane In The Brain,Cypress Hill,1993,male,https://i.scdn.co/image/ab67616d00004851ff2dc734e252aa62bd49ec42,2,1,0,0,1,0,0
279,![](https://i.scdn.co/image/a7f6f187bf0f6053c2eab4b568e1506fbc602729),**It Was A Good Day – Remix** <br>Ice Cube,It Was A Good Day – Remix,Ice Cube,1994,male,https://i.scdn.co/image/a7f6f187bf0f6053c2eab4b568e1506fbc602729,2,1,0,0,1,0,0
280,![](https://i.scdn.co/image/61665d9effd8d2c17cd835bced17c26ae72e4ad0),**It’s Your World (Part 1 &amp; 2)** <br>Common,It’s Your World (Part 1 & 2),Common,2005,male,https://i.scdn.co/image/61665d9effd8d2c17cd835bced17c26ae72e4ad0,2,1,0,0,1,0,0
281,![](https://i.scdn.co/image/ab67616d000048514755726718c347e8f43f1e7c),**L'Americano** <br>Akhenaton,L'Americano,Akhenaton,1995,male,https://i.scdn.co/image/ab67616d000048514755726718c347e8f43f1e7c,2,1,0,0,1,0,0
282,![](https://i.scdn.co/image/ab67616d0000485171af28545729f60b3eca66f7),**Look At Me!** <br>XXXTENTACION,Look At Me!,XXXTENTACION,2015,male,https://i.scdn.co/image/ab67616d0000485171af28545729f60b3eca66f7,2,1,0,0,1,0,0
283,![](https://i.scdn.co/image/ab67616d00004851da41f4450c8f3bf47840e22d),**Looking At The Front Door** <br>Main Source,Looking At The Front Door,Main Source,1990,male,https://i.scdn.co/image/ab67616d00004851da41f4450c8f3bf47840e22d,2,1,0,0,1,0,0
284,![](https://i.scdn.co/image/3ead980571eebac7cda4d0d414cf588a4ee5dfb2),**Lost In The World** <br>Kanye West ft. Bon Iver,Lost In The World,Kanye West ft. Bon Iver,2010,male,https://i.scdn.co/image/3ead980571eebac7cda4d0d414cf588a4ee5dfb2,2,1,0,0,1,0,0
285,![](https://i.scdn.co/image/ab67616d00004851e3a92b59ca220e9d14ccab60),"**Love Again (Akinyele Back)** <br>Run The Jewels ft. Gangsta Boo ![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCS8A1CB68AAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAAgzSURBVHja7Vt9bBTXEf/N7tlngz8ghVSB0jQkJVKbtFVVEqIA8Z7Pvg97D9zUVtsoalUqpR9UgUg0LSnUKJRUUVWqkDRRPioRqQk5irBv7fP569YYMATRqm2gLWmjpCFBIVjIYAj34d3pH3YrcPbt3dl35wU6kv/wvnkzb347M2/evD2CQ6mrIe6DzPfkMicQqW3NVY/LkcY39jcRIQymXNd39QPQFYqHiPFasdYmOcn4blVvJMZuACXF0ik5x/j+AIP/AKC0mHodAUCP2l/PoL0A3MXWPeM5oLW1VeI/STfBNNeJXxNVgbEFQFm+9dNMGB1uHiqvuDBiBruCyUy8erNekUhwjIB7M/H6NQ85DoC+hr7FhkRfZaYVINwJYNFlnncRwEkQ9rPJXWUXJE0ZUMYuB6o6kehi4L5sdDkKgO5Q/0o2aRMI3hxW8x6b2D5aPvz0/DPzpWQlIgDXZTvdEQDoq/U5SYOfAfDNaYh5C8D7AFba8JwAcPt0AchrEoyu6vtc0uBOAJ+ZpqhbJ/5EtA3MJ0H0rGO2wa5Q3xckU9qfB+NtiYm3+DXPY47aBnvV3k8bLHUBuKHAOfWxQKR2m6MKIb1Gd41B3gNggQ1bgoCXCNQkw7jZPUrlbpnmAriDgYcBHMn45oGdfs2zLd+ITtsDUpV4lICv2LDsSTM/rHbUvj8ZFAAjAI4DeCqmxu8H8ByAeYJsHYgGolXBruB5gZ500T2go2H/XAb/RByv2OjXPF+zMN5qC9vDMi0F+O8ClhslV9mjIg8DoanoAJRIqYcAVAje2COBiOeJnBoabco7Mkw/gA8ELN8LNw+VT3o2agJ+f8TTOQM5gFYJBtp9mmf7VCTWaXXvEvg7guEbqpPJlsv+P8swa4OaZ19RzwLRwOB8cqW9BHrZJo+cA+EwA8+PuofbW3a3GLnoiKl6HGDFYugVv+Z5IKbGV5FJb/k6lWNFOwzFGvvvAuGnE2+ectDyJjOtCWjKgazrClVfQ+AXrcplf8SzqKjboKZqs2KN+g4QHQZodc6ew1hC4MHuUPzJ1tbWrHTKLA0KZC3MVkZeANAa+xeWYtZhEK+d5tmBmLFh2R9XvhoNRDM2PjiVOCWSs/wvy+cWBYDOYN+SEqJDDLozj7VHi1RS1q7X6LY1iFQtCccvpams4AD0hHoWyLLUM3F+z83hM3P4UpX8nB2LmXDdJAwPIzlaUADCzWHZRMkuADfbzD0uekEocS0g4JGJSk+E0ppYqH+tcJzNGsHQiE01mB8AqpLz14F5hWCOQcQ/QColOqvP4lR6mU/zbJdhfBGEP9sc7X7ZGey3BJmIvm6dAeiNgh6GOhr2zwXzz0XGM3OzL1L7rL/bf3aicWG1+CfCzUPldVrdu7LbqLE57MyWXPjVx8JP7a8XtsGY9YIC4JLS3wdQKSgaNgQ6avde9mCnQO7tlcnECwymut1158iVVgG8bb01UFP3qn3/yzN9ob5PmqAXhblBMl8r7HGY8C0B74HJ5a0L5vMAPrI2DA90h/QdDCbfXt+HEuFBAKblls/GN/7bThtjKSJKvAzEg+3evxUMgJ7GfZ8FY4kl8sDPJj/zRrynQbTZJtv/sFvVd/U291bXRzwHiajdmo2Xdqv7bkkZ5iCAu0TSZMLmfPcDrgDApLFlAr4PAppiWZmdd5/5DUCH7PZ9MyEf71bj65n5mCAMfAzjr3b1BgMv1Ec8BwsKAJG0RMA3SCDL/b1ld4vhIqNJFOMTi1/IwK8BbBKwVIqO1eNRyW+M4eL6QvTYrvQA5hsFSzhlJ8Qb8Z4mUBDAcAHW+O8UI6Bq6kcFBwCCy0keb1/Zkk9T/mEY5r12njAFOmaO0fJsOkr5AuCsNRPPz0ZYQ9T7povMewAM5mFt7XKZsTzYpbyHApLrylij01alPAN3ZCvQG/GeZnBNjxpfy6CtAKpyXNMpItroiyg7UQSa5AH8LwHfUk3V52Xf/yD2abU7klT6KRD/iIGDAC7YdGUuERBl0HfNscTiYhn/sY7QxL3eMADZorzd6osom6bsz6EDlW5OvQOLyxNiavV1KFswA3SFByhtygiIhqxLcF4XXd1/61QVuTn5FAQ3RyaMHswQSRbx/lsBb4VkUHtvc291rkpiavwXAH1blOkDHd5DjgHg9S/vCwMQ1dufNxLyUF9D3+JshIebw6UxNf47ABtt2B7HDJJlj2/8iy3qtOkBXiSi7ZBTO3x7fR9OHowGom4qKW8i5scB3GajXvdrisdxAABAdyj+JDM2ZJhvAjgK4AQDw0SoAGMRgBUAZmeYe5Yk+Uu+9vtOOhIAvUZ3JSu5F0BNAfSOSeCGeq22BzNMwqaoMqCMJak0BMZQvo1nogedYLwtAACwKrJ89Hx5mZcJv8+TvmEiMxiIKLvgEMr6oiOmxu8HYZuoYZJBySUm2mmm5c3BrpVn4CDK6aaHwRRr0Oslidbw+Odrc2zYDTBeZ6CN0qmXJpqojqMpX3WFm8NyVWJeI4A2i2LqaJlMdUqbMgKH05QvGVt2txggOi5A9dzVYHxWHqCp2iwXZm8lAoOZGRJLxMwmmAjVDDxkMe1tJn7ZunKQBgIdyoBTAMj4kRSZc9wkpdePtwkI4ziMQ2dzCXgLMVlerrBkAsDAVRMC7lkJE9cwSZldxGVc1wCcgfv6BqDiwsg1HQIZk+CRu4+k7z668sckgcBEBJNMIpKYJBP8CQKsLixOEPgZEzROzJLJIJKIJOJDTgJgWr8XiIX028D8T4uSsc/f4am7JkJgarASXzM54FqnggAwUSpdvwAQ4f8hcLXQfwD+1P4WeSnGeQAAAABJRU5ErkJggg==)",Love Again (Akinyele Back),Run The Jewels ft. Gangsta Boo,2014,mixed,https://i.scdn.co/image/ab67616d00004851e3a92b59ca220e9d14ccab60,2,1,0,0,1,0,0
286,![](https://i.scdn.co/image/5fc9171f515f4ca4a33f5396aa0199a8cfaf439e),**Love Sosa** <br>Chief Keef,Love Sosa,Chief Keef,2012,male,https://i.scdn.co/image/5fc9171f515f4ca4a33f5396aa0199a8cfaf439e,2,1,0,0,1,0,0
287,![](https://i.scdn.co/image/ab67616d000048517b8127c0fac24bbfb0ee00d6),**March Madness** <br>Future,March Madness,Future,2015,male,https://i.scdn.co/image/ab67616d000048517b8127c0fac24bbfb0ee00d6,2,1,0,0,1,0,0
288,![](https://i.scdn.co/image/54f33e2e219c7cf92ef20a9dda7d45dc2ecf029f),**Mortal Man** <br>Kendrick Lamar,Mortal Man,Kendrick Lamar,2015,male,https://i.scdn.co/image/54f33e2e219c7cf92ef20a9dda7d45dc2ecf029f,2,1,0,0,1,0,0
289,![](https://i.scdn.co/image/ab67616d000048515f84679f86ed8c3c2fefeea2),**Mtaktak** <br>Shabjdeed &amp; Al Nather,Mtaktak,Shabjdeed & Al Nather,2019,male,https://i.scdn.co/image/ab67616d000048515f84679f86ed8c3c2fefeea2,2,1,0,0,1,0,0
290,![](https://i.scdn.co/image/ab67616d0000485135650c987548d3df7d7c30a9),"**Ngqangqa** <br>Kanyi![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCRM6Yd/avQAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAATMSURBVHja7VptbFNVGH7ec/vB2MC5TTACi1s73LK2WwSN6ExbZ3ARE2KIJGYx8StBJUZ/QExkfpAlmpjwD2L8wTT8MMoSBTV8ZLK2MPHHHLh1MGDt1IgYXZC4bLBu7Xn9sYYQ17Oxft6u9/n7nvPe9zz3/Tz3AgYMGDBgwEDBgjL9AAboRG1tGVGkBBZz9A7T+LX1fVeuL1oCGKCAa20Ty9gWInoUQB2Aov+t+hOgXgZ3WQgHHxkI/70oCPC7ap4F8zvxQ98upplwAMD73oHQ5bwkIOCwrWGiAwA8KaiZIOAtdzC0L68I8DVUN5EUhwCUp8mmzyuk9QXHuXNTuieg21XdLFh8OzvGU8axCmndnA0SRLIbTzqqXILF1xk4PAC0jIpIRzY8ICkCjrtcxZK0TgDL5lgWAfgzYtrCmqnKUjK5dNoiSxmijpleJSAwj2u2Bpz27boMAb/D9hGIds6h9HA0GnujeeiX3+bMHy5bCzHtB3CPKjEyoTaT1WHBBJxoWLtKk3IEgEXRCbS7g+H3COAF6DsKwKlY0uEJhl7STQhoLLerDs/APk8w/O7tHh4Amvsv/UHMmwComqHnvndUrdRPDmC0KiTnUb76zWSMcA+Gf2fwNoXYbILYqgsCAo6aOgCViXnhXV6/P5qsId5g+BBAvYmtpI368AAhH1RIrqF8zXdpmCS+UHjdA/oggGFX5FJ/Km//pnpJ3QrRSl99fUnOCWAmVbubnjK1hJR6zLhRpockaE7sADyeDmPumjSPqWQxzazl3gMIVxWhUZEOY0a1yAqVzHo9djXnBBDwl4Ka2vRcpsj7FKKph0KhMR0QIC8qJBtOOSvvTNkYFpsUDz6viypQbJn0zww5s2CKwprS4BIn8HmFa/h0QUD8MvNk4pfEO3vqqyuTNUSS+QMACb1IChzXTStMhL0K0fKoJg4nU68DzpptzPSKQnzJ2x/q0g0B7oHQNwDOKFy1kbTIqYV4gs9Z08bgj9V5h/cQIPV1IyR5B1RGMRqjQgwEXLZdvsZ7SxVTIwVctsf8TvtpArerxnIC+ootpZ/q7kJkxm1t7Qxqm2dZlIAfQDzEjFEmWkqSVoHYA+DuefZOEtP97sHhIV0ScPAZaCsu2I4B9HiGTHvRExzO6NtPiQAAOL1hddHU+JKvALSk1SjmHe7B8B5kASKVzQ//ePlGhbRuZsL+NNkzQaDWbB0+ZQ+4Fd0N9ieExF5ANTLPnSsA7mTN/Lb35wu/IotI67dBBoTfUfOkIH6ZgWYA8/UEQQIflkSf5OK7YNoJuBU/rVtnnoj8+zQTvkwgPmsyaU81nb14BTmGyJTi9X1905L5TGLW6R89HD4tHnDEbrcWF3Eb37wKJ47fHTAxlQH8eoJtIYYicQrZ4+0f6ckWAaZUFSzXNEsUsbbZpSyeFRLDTsCHCfMIi90AevImBCasVok8RsoEWMbGYgVNwLLy8sImYKS6L69DIOUkuLUTMZ8Lu4lBAFO8tNBMQqMyEF5LVAXA6IAAEZiYhQCYiEHMc/83kDeNEAD46m12EjScQNTlCYY2LooQSL5rXiQ5ILlxt8AJYCpwAgCShR0CkLrxAFMmlWvSMiHF9FECSwbFAIoBHGOIXhgwYMCAAQMGDBgwkFP8B8vfnyrIMpkxAAAAAElFTkSuQmCC)",Ngqangqa,Kanyi,2017,female,https://i.scdn.co/image/ab67616d0000485135650c987548d3df7d7c30a9,2,1,0,0,1,0,0
291,![](https://i.scdn.co/image/ed0e8b6ee4bcdb0565e99bdeb3465eabc8b25bb3),**Nice For What** <br>Drake,Nice For What,Drake,2018,male,https://i.scdn.co/image/ed0e8b6ee4bcdb0565e99bdeb3465eabc8b25bb3,2,1,0,0,1,0,0
292,![](https://i.scdn.co/image/a1dc15675e581e971e37912a58c2d99e6c223835),"**No Diggity** <br>Blackstreet ft. Dr Dre and Queen Pen ![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCS8A1CB68AAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAAgzSURBVHja7Vt9bBTXEf/N7tlngz8ghVSB0jQkJVKbtFVVEqIA8Z7Pvg97D9zUVtsoalUqpR9UgUg0LSnUKJRUUVWqkDRRPioRqQk5irBv7fP569YYMATRqm2gLWmjpCFBIVjIYAj34d3pH3YrcPbt3dl35wU6kv/wvnkzb347M2/evD2CQ6mrIe6DzPfkMicQqW3NVY/LkcY39jcRIQymXNd39QPQFYqHiPFasdYmOcn4blVvJMZuACXF0ik5x/j+AIP/AKC0mHodAUCP2l/PoL0A3MXWPeM5oLW1VeI/STfBNNeJXxNVgbEFQFm+9dNMGB1uHiqvuDBiBruCyUy8erNekUhwjIB7M/H6NQ85DoC+hr7FhkRfZaYVINwJYNFlnncRwEkQ9rPJXWUXJE0ZUMYuB6o6kehi4L5sdDkKgO5Q/0o2aRMI3hxW8x6b2D5aPvz0/DPzpWQlIgDXZTvdEQDoq/U5SYOfAfDNaYh5C8D7AFba8JwAcPt0AchrEoyu6vtc0uBOAJ+ZpqhbJ/5EtA3MJ0H0rGO2wa5Q3xckU9qfB+NtiYm3+DXPY47aBnvV3k8bLHUBuKHAOfWxQKR2m6MKIb1Gd41B3gNggQ1bgoCXCNQkw7jZPUrlbpnmAriDgYcBHMn45oGdfs2zLd+ITtsDUpV4lICv2LDsSTM/rHbUvj8ZFAAjAI4DeCqmxu8H8ByAeYJsHYgGolXBruB5gZ500T2go2H/XAb/RByv2OjXPF+zMN5qC9vDMi0F+O8ClhslV9mjIg8DoanoAJRIqYcAVAje2COBiOeJnBoabco7Mkw/gA8ELN8LNw+VT3o2agJ+f8TTOQM5gFYJBtp9mmf7VCTWaXXvEvg7guEbqpPJlsv+P8swa4OaZ19RzwLRwOB8cqW9BHrZJo+cA+EwA8+PuofbW3a3GLnoiKl6HGDFYugVv+Z5IKbGV5FJb/k6lWNFOwzFGvvvAuGnE2+ectDyJjOtCWjKgazrClVfQ+AXrcplf8SzqKjboKZqs2KN+g4QHQZodc6ew1hC4MHuUPzJ1tbWrHTKLA0KZC3MVkZeANAa+xeWYtZhEK+d5tmBmLFh2R9XvhoNRDM2PjiVOCWSs/wvy+cWBYDOYN+SEqJDDLozj7VHi1RS1q7X6LY1iFQtCccvpams4AD0hHoWyLLUM3F+z83hM3P4UpX8nB2LmXDdJAwPIzlaUADCzWHZRMkuADfbzD0uekEocS0g4JGJSk+E0ppYqH+tcJzNGsHQiE01mB8AqpLz14F5hWCOQcQ/QColOqvP4lR6mU/zbJdhfBGEP9sc7X7ZGey3BJmIvm6dAeiNgh6GOhr2zwXzz0XGM3OzL1L7rL/bf3aicWG1+CfCzUPldVrdu7LbqLE57MyWXPjVx8JP7a8XtsGY9YIC4JLS3wdQKSgaNgQ6avde9mCnQO7tlcnECwymut1158iVVgG8bb01UFP3qn3/yzN9ob5PmqAXhblBMl8r7HGY8C0B74HJ5a0L5vMAPrI2DA90h/QdDCbfXt+HEuFBAKblls/GN/7bThtjKSJKvAzEg+3evxUMgJ7GfZ8FY4kl8sDPJj/zRrynQbTZJtv/sFvVd/U291bXRzwHiajdmo2Xdqv7bkkZ5iCAu0TSZMLmfPcDrgDApLFlAr4PAppiWZmdd5/5DUCH7PZ9MyEf71bj65n5mCAMfAzjr3b1BgMv1Ec8BwsKAJG0RMA3SCDL/b1ld4vhIqNJFOMTi1/IwK8BbBKwVIqO1eNRyW+M4eL6QvTYrvQA5hsFSzhlJ8Qb8Z4mUBDAcAHW+O8UI6Bq6kcFBwCCy0keb1/Zkk9T/mEY5r12njAFOmaO0fJsOkr5AuCsNRPPz0ZYQ9T7povMewAM5mFt7XKZsTzYpbyHApLrylij01alPAN3ZCvQG/GeZnBNjxpfy6CtAKpyXNMpItroiyg7UQSa5AH8LwHfUk3V52Xf/yD2abU7klT6KRD/iIGDAC7YdGUuERBl0HfNscTiYhn/sY7QxL3eMADZorzd6osom6bsz6EDlW5OvQOLyxNiavV1KFswA3SFByhtygiIhqxLcF4XXd1/61QVuTn5FAQ3RyaMHswQSRbx/lsBb4VkUHtvc291rkpiavwXAH1blOkDHd5DjgHg9S/vCwMQ1dufNxLyUF9D3+JshIebw6UxNf47ABtt2B7HDJJlj2/8iy3qtOkBXiSi7ZBTO3x7fR9OHowGom4qKW8i5scB3GajXvdrisdxAABAdyj+JDM2ZJhvAjgK4AQDw0SoAGMRgBUAZmeYe5Yk+Uu+9vtOOhIAvUZ3JSu5F0BNAfSOSeCGeq22BzNMwqaoMqCMJak0BMZQvo1nogedYLwtAACwKrJ89Hx5mZcJv8+TvmEiMxiIKLvgEMr6oiOmxu8HYZuoYZJBySUm2mmm5c3BrpVn4CDK6aaHwRRr0Oslidbw+Odrc2zYDTBeZ6CN0qmXJpqojqMpX3WFm8NyVWJeI4A2i2LqaJlMdUqbMgKH05QvGVt2txggOi5A9dzVYHxWHqCp2iwXZm8lAoOZGRJLxMwmmAjVDDxkMe1tJn7ZunKQBgIdyoBTAMj4kRSZc9wkpdePtwkI4ziMQ2dzCXgLMVlerrBkAsDAVRMC7lkJE9cwSZldxGVc1wCcgfv6BqDiwsg1HQIZk+CRu4+k7z668sckgcBEBJNMIpKYJBP8CQKsLixOEPgZEzROzJLJIJKIJOJDTgJgWr8XiIX028D8T4uSsc/f4am7JkJgarASXzM54FqnggAwUSpdvwAQ4f8hcLXQfwD+1P4WeSnGeQAAAABJRU5ErkJggg==)",No Diggity,Blackstreet ft. Dr Dre and Queen Pen,1996,mixed,https://i.scdn.co/image/a1dc15675e581e971e37912a58c2d99e6c223835,2,1,0,0,1,0,0
293,![](https://i.scdn.co/image/ab67616d000048513652d1fc2aeb0b2151ba644f),**O.P.P.** <br>Naughty By Nature,O.P.P.,Naughty By Nature,1991,male,https://i.scdn.co/image/ab67616d000048513652d1fc2aeb0b2151ba644f,2,1,0,0,1,0,0
294,![](https://i.scdn.co/image/ab67616d0000485107c14aab5b5f768345da86ea),**Pacifier** <br>Young Thug,Pacifier,Young Thug,2015,male,https://i.scdn.co/image/ab67616d0000485107c14aab5b5f768345da86ea,2,1,0,0,1,0,0
295,![](https://i.scdn.co/image/ab67616d0000485173ebc4dd258bf03e4b5f66a0),**Paid In Full (Seven Minutes Of Madness – The Coldcut Remix)** <br>Eric B &amp; Rakim,Paid In Full (Seven Minutes Of Madness – The Coldcut Remix),Eric B & Rakim,1987,male,https://i.scdn.co/image/ab67616d0000485173ebc4dd258bf03e4b5f66a0,2,1,0,0,1,0,0
