song,performer,track_title,line,lyric,dec_date
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,5,It's beginning to look a lot like Christmas,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,6,Toys in every store,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,7,But the prettiest sight to see is the holly that will be,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,8,On your own front door,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,9,A pair of hop-a-long boots and a pistol that shoots,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,10,Is the wish of Barney and Ben;,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,11,Dolls that will talk and will go for a walk,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,12,Is the hope of Janice and Jen;,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,13,And Mom and Dad can hardly wait for school to start again,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,14,It's beginning to look a lot like Christmas,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,15,Everywhere you go;,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,16,"There's a tree in the Grand Hotel, one in the park as well",2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,17,It's the sturdy kind that doesn't mind the snow,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,18,It's beginning to look a lot like Christmas;,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,19,Soon the bells will start,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,20,And the thing that will make them ring is the carol that you sing,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,21,Right within your heart,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,22,It's beginning to look a lot like Christmas,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,23,Toys in every store,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,24,But the prettiest sight to see is the holly that will be,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,25,On your own front door,2011.958904109589
IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,Michael Buble,It’s Beginning To Look A Lot Like Christmas,26,So it's Christmas once more,2011.958904109589
I'LL BE HOME FOR CHRISTMAS,Kelly Clarkson,I’ll Be Home for Christmas,1,I'll be home for Christmas,2011.978082191781
I'LL BE HOME FOR CHRISTMAS,Kelly Clarkson,I’ll Be Home for Christmas,2,You can count on me,2011.978082191781
I'LL BE HOME FOR CHRISTMAS,Kelly Clarkson,I’ll Be Home for Christmas,3,"Please have snow and, and mistletoe",2011.978082191781
I'LL BE HOME FOR CHRISTMAS,Kelly Clarkson,I’ll Be Home for Christmas,4,And presents under the tree,2011.978082191781
I'LL BE HOME FOR CHRISTMAS,Kelly Clarkson,I’ll Be Home for Christmas,5,Christmas Eve will find you,2011.978082191781
I'LL BE HOME FOR CHRISTMAS,Kelly Clarkson,I’ll Be Home for Christmas,6,Where the love light gleams,2011.978082191781
I'LL BE HOME FOR CHRISTMAS,Kelly Clarkson,I’ll Be Home for Christmas,7,I'll be home for Christmas,2011.978082191781
I'LL BE HOME FOR CHRISTMAS,Kelly Clarkson,I’ll Be Home for Christmas,8,If only in my dreams,2011.978082191781
I'LL BE HOME FOR CHRISTMAS,Kelly Clarkson,I’ll Be Home for Christmas,9,Christmas Eve will find me,2011.978082191781
I'LL BE HOME FOR CHRISTMAS,Kelly Clarkson,I’ll Be Home for Christmas,10,Where the love light gleams,2011.978082191781
I'LL BE HOME FOR CHRISTMAS,Kelly Clarkson,I’ll Be Home for Christmas,11,I'll be home for Christmas,2011.978082191781
I'LL BE HOME FOR CHRISTMAS,Kelly Clarkson,I’ll Be Home for Christmas,12,If only in my dreams,2011.978082191781
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,1,It's Christmas time,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,2,There's no need to be afraid,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,3,At Christmas time,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,4,We let in light and we banish shade,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,5,And in our world of plenty,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,6,We can spread a smile of joy,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,7,Throw your arms around the world,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,8,At Christmas time,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,9,But say a prayer,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,10,Pray for the other one,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,11,"Oh, at Christmas time it's hard",2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,12,But when you're having fun,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,13,(There's a) world outside your window,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,14,And it's a world of dread and fear,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,15,Where the only water flowing,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,16,Is the bitter sting of tears,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,17,And the Christmas bells that ring,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,18,Are the clanging chimes of doom,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,19,Well tonight thank God it's them (Instead of you),2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,20,"And there won't be snow in Africa this Christmas time (This Christmas time, no)",2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,21,The greatest gift they'll get this year is life (Is life),2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,22,Where nothing ever grows (Nothing ever grows),2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,23,"No rain or rivers flow (Oh, rivers flow, no)",2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,24,Do they know it's {Christmas time at all?},2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,25,Here's to you (Raise a glass for everyone),2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,26,Here's to them (Underneath that burning sun),2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,27,"Do they know it's Christmas time at all? (Do they know it's Christmas time at all, yeah)",2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,28,Da-da-da-da-da,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,29,"Da, da-daah",2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,30,Da-da-da-da-da,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,31,Feed (the world),2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,32,Let them know it's (Christmas time) again,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,33,Feed (the world),2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,34,Let them know it's Christmas time again,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,35,Feed (the world),2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,36,Let them know it's (Christmas time) again,2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,37,Feed (the world),2011.9972602739726
DO THEY KNOW IT'S CHRISTMAS?,Glee Cast,Do They Know It’s Christmas?,38,Let them know it's Christmas time (Again),2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,1,I don't want a lot for Christmas,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,2,There is just one thing I need,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,3,I don't care about the presents,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,4,Underneath the Christmas tree,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,5,I just want you for my own,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,6,More than you could ever know,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,7,Make my wish come true,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,8,You know that all I want for Christmas,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,9,Is you...,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,10,I won't ask for much this Christmas,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,11,I won't even wish for snow,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,12,"No, I'm just gonna keep on waiting",2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,13,Underneath the mistletoe,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,14,There's no sense in hanging stockings,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,15,There upon the fireplace,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,16,Cause Santa he won't make me happy,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,17,With a toy on Christmas Day,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,18,I just want you here tonight,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,19,Holding on to me so tight,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,20,"Girl, what can I do?",2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,21,You know that all I want for Christmas,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,22,Is you...,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,23,And all the lights are shining,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,24,So brightly everywhere,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,25,And the sound of children's,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,26,Laughter fills the air,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,27,And everyone is singing,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,28,I can hear those sleigh bells ringing,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,29,Santa won't you bring me the one I really love,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,30,Won't you please bring my baby to me...,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,31,I don't want a lot for Christmas,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,32,This is all I'm asking for,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,33,"No, I just wanna see my baby",2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,34,Standing right outside my door,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,35,Oh I just want you for my own,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,36,More that you could ever know,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,37,Make my wish come true,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,38,You know that all I want for Christmas,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,39,Is you...,2011.9972602739726
ALL I WANT FOR CHRISTMAS IS YOU,Michael Buble,All I Want for Christmas Is You,40,Is you...,2011.9972602739726
LAST CHRISTMAS,Ariana Grande,Last Christmas,1,I hate that I remember,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,2,I wish I could forget what you did last December,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,3,You left my heart a mess,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,4,"Boy, you blew it",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,5,"How could you do it, do it?",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,6,"Oh, yeah",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,7,"Last Christmas, I gave you my heart",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,8,But the very next day you gave it away,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,9,"This year to save me from tears, I'll give it to someone special",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,10,"Last Christmas, I gave you my heart",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,11,But the very next day you gave it away,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,12,"This year to save me from tears, I'll give it to someone special",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,13,Thought we belong together,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,14,At least that's what you said,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,15,I should have known better,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,16,You broke my heart again,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,17,"Boy, you blew it",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,18,"How could you do it, do it?",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,19,"Oh, yeah",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,20,"Last Christmas, I gave you my heart",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,21,But the very next day you gave it away,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,22,"This year to save me from tears, I'll give it to someone special",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,23,"Last Christmas, I gave you my heart",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,24,But the very next day you gave it away,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,25,"This year to save me from tears, I'll give it to someone special",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,26,How could you leave Christmas morning?,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,27,You broke my heart with no warning,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,28,"Boy, you blew it",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,29,"How could you do it, do it?",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,30,"Oh, yeah",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,31,"Last Christmas, I gave you my heart",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,32,But the very next day you gave it away,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,33,"This year to save me from tears, I'll give it to someone special",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,34,"Last Christmas, I gave you my heart",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,35,But the very next day you gave it away,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,36,"This year to save me from tears, I'll give it to someone special",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,37,"This is our last, last Christmas",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,38,You broke my heart,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,39,"Last, last Christmas",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,40,You broke my heart,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,41,"This year to save me from tears, I'll give it to someone special",2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,42,I hate that I remember,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,43,I wish I could forget what you did last December,2013.9315068493152
LAST CHRISTMAS,Ariana Grande,Last Christmas,44,You left my heart a mess,2013.9315068493152
