entry_id,gender,classification,country,category,language,greyson_score,post_date,exp_date,narrative_length,ai_obe,ai_unity,ai_hellish,ai_clinical,ai_esp,ai_past_lives,ai_world_future,ai_aliens
9921,F,Probable NDE,Utah,Probable NDE,english,25,2024-05-05T04:36:39.000Z,2021-08-14T00:00:00.000Z,4858,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9922,F,STE,United States,STEs,english,22,2024-05-09T15:15:40.000Z,1966-06-01T00:00:00.000Z,20290,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9924,M,NDE,Iran,NDE,فارسی,18,2024-05-11T09:16:42.000Z,NA,4956,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9927,F,NDE,United States,NDE,english,16,2024-05-12T00:21:14.000Z,2021-02-25T00:00:00.000Z,11880,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9929,M,Probable NDE,United States,Probable NDE,english,19,2024-05-13T15:55:08.000Z,2022-01-30T00:00:00.000Z,9231,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9931,M,Probable NDE,Illinois,Probable NDE,english,14,2024-05-18T10:35:02.000Z,1974-05-21T00:00:00.000Z,2597,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9932,M,NDE,United States,NDE,english,10,2024-05-19T11:48:40.000Z,2015-06-23T00:00:00.000Z,7578,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9933,M,NDE,United States,NDE,english,13,2024-05-21T00:15:52.000Z,2000-08-29T00:00:00.000Z,2925,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9936,F,NDE,Germany,NDE,english,11,2024-05-22T19:02:33.000Z,2017-12-16T00:00:00.000Z,4418,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9943,M,NDE,United Kingdom,NDE,english,19,2024-05-27T02:10:40.000Z,2021-09-21T00:00:00.000Z,7823,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9944,M,NDE,United States,NDE,english,21,2024-05-27T14:39:39.000Z,1999-10-19T00:00:00.000Z,3810,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
9945,F,Possible NDE,United States,Possible NDE,english,9,2024-05-29T23:43:35.000Z,2019-12-09T00:00:00.000Z,4859,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9946,F,NDE,United States,NDE,english,17,2024-05-30T16:45:24.000Z,1999-07-01T00:00:00.000Z,19176,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9947,M,FDE,United States,FDE,english,10,2024-06-03T16:03:53.000Z,2020-04-11T00:00:00.000Z,23458,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9949,M,FDE,New Zealand,FDE,english,9,2024-06-06T13:37:03.000Z,2020-06-09T00:00:00.000Z,2114,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9950,F,NDE,Germany,NDE,deutsch,18,2024-06-07T09:04:26.000Z,1968-06-11T00:00:00.000Z,3825,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
9952,F,NDE,Canada,NDE,french,1,2024-06-11T00:54:44.000Z,2021-06-13T00:00:00.000Z,3448,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9954,M,NDE,Italy,NDE,italiano,8,2024-06-13T11:14:49.000Z,1982-06-17T00:00:00.000Z,3301,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9956,M,NDE,Ecuador,NDE,english,17,2024-06-14T11:20:16.000Z,1975-06-17T00:00:00.000Z,14805,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9959,M,FDE,United States,FDE,english,8,2024-06-17T17:21:47.000Z,1989-10-02T00:00:00.000Z,15938,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9960,F,Drug,New Zealand,Drug Experience,english,6,2024-06-17T17:08:35.000Z,2022-10-13T00:00:00.000Z,8475,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9962,M,NDE,United States,NDE,english,6,2024-06-18T12:33:43.000Z,2000-09-20T00:00:00.000Z,5160,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
9963,M,NDE,United States,NDE,english,3,2024-06-18T14:04:35.000Z,2004-04-02T00:00:00.000Z,2072,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9964,M,NDE,United States,NDE,english,8,2024-06-18T14:45:09.000Z,2008-05-30T00:00:00.000Z,11609,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9965,F,NDE,United States,NDE,english,22,2024-06-18T20:17:06.000Z,2013-09-06T00:00:00.000Z,17497,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
9968,F,Probable NDE,United States,NDE,english,4,2024-06-19T12:52:41.000Z,1988-12-16T00:00:00.000Z,4367,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9969,M,NDE,Ireland,NDE,english,11,2024-06-19T17:48:42.000Z,2024-05-30T00:00:00.000Z,4386,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9970,F,NDE,England,NDE,english,7,2024-06-20T10:42:39.000Z,2021-06-27T00:00:00.000Z,2707,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9971,M,Probable NDE,United States,Probable NDE,english,16,2024-06-20T18:27:44.000Z,2018-12-14T00:00:00.000Z,6032,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9972,F,ADC,United States,ADC,english,22,2024-06-22T06:50:49.000Z,2005-05-31T00:00:00.000Z,9054,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9973,F,NDE,United States,NDE,english,15,2024-06-22T10:55:20.000Z,2019-06-30T00:00:00.000Z,6906,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9974,M,NDE-Like,Lithuania,NDE-like;STE,"english, lithuanian",23,2024-06-22T16:28:14.000Z,2017-06-27T00:00:00.000Z,4915,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9975,M,NDE,United States,NDE,english,19,2024-06-23T17:14:20.000Z,2019-11-28T00:00:00.000Z,8532,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9979,F,Probable NDE,United States,Probable NDE,english,5,2024-06-27T22:38:18.000Z,2008-09-05T00:00:00.000Z,6229,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9980,M,NDE,United States,NDE,english,27,2024-06-27T17:58:33.000Z,2023-05-22T00:00:00.000Z,23472,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
9981,M,NDE,United States,NDE,english,17,2024-06-29T02:18:05.000Z,2024-06-25T00:00:00.000Z,8014,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9982,M,NDE,United States,NDE,english,23,2024-06-30T02:42:10.000Z,2024-06-24T00:00:00.000Z,15701,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9983,F,NDE,United States,NDE,english,12,2024-06-30T01:51:39.000Z,1981-07-02T00:00:00.000Z,7492,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9984,F,NDE,United States,NDE,english,12,2024-07-01T00:03:02.000Z,2020-04-04T00:00:00.000Z,5440,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9985,M,Probable NDE,United States,Probable NDE,english,7,2024-07-04T11:08:21.000Z,2023-08-07T00:00:00.000Z,2533,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9986,M,NDE,United States,NDE,english,24,2024-07-05T03:53:04.000Z,2024-05-16T00:00:00.000Z,12962,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
9992,M,Probable NDE,United States,Probable NDE,english,20,2024-07-10T19:45:39.000Z,1982-07-16T00:00:00.000Z,5318,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9994,M,STE,U,STE,english,0,2024-07-11T20:41:27.000Z,1990-02-25T00:00:00.000Z,4138,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9995,F,NDE,United States,NDE,english,10,2024-07-12T08:06:59.000Z,1972-07-19T00:00:00.000Z,3916,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9996,F,STE,United States,STE,english,23,2024-07-12T16:26:07.000Z,NA,12901,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9997,M,NDE,United States,NDE,english,16,2024-07-14T13:17:48.000Z,2023-11-18T00:00:00.000Z,5871,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9998,M,NDE,Canada,NDE,english,14,2024-07-16T07:20:38.000Z,1958-07-19T00:00:00.000Z,37771,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10000,M,NDE,Canada,NDE,english,14,2024-07-16T07:20:38.000Z,1958-07-19T00:00:00.000Z,37771,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10001,M,NDE,United States,NDE,english,0,2014-10-18T00:00:00.000Z,1991-02-09T00:00:00.000Z,11628,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
10002,M,NDE,United States,NDE,english,0,2014-10-18T00:00:00.000Z,NA,23472,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
10004,F,NDE,Uncertain,NDE,english,0,2014-10-18T00:00:00.000Z,NA,4144,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
10005,M,NDE,United States,NDE,english,0,2001-08-12T00:00:00.000Z,NA,7604,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
10006,M,NDE,United States,NDE,english,0,2001-03-01T00:00:00.000Z,1994-02-09T00:00:00.000Z,4420,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
10008,F,NDE,United States,NDE,english,0,2001-04-29T00:00:00.000Z,1953-02-09T00:00:00.000Z,4176,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
10009,F,NDE,Iran,NDE,english,0,2001-04-22T00:00:00.000Z,NA,3946,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10010,M,NDE,United States,NDE,english,0,2001-04-22T00:00:00.000Z,NA,20836,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10011,F,NDE,NA,NDE,english,0,2000-12-03T00:00:00.000Z,NA,4975,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10012,F,NDE,United States,NDE,english,0,2000-12-03T00:00:00.000Z,NA,6178,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
10013,F,NDE,NA,NDE,english,0,2000-09-23T00:00:00.000Z,NA,6075,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
10014,M,NDE,India,NDE,english,0,2000-09-23T00:00:00.000Z,NA,5771,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
10015,F,NDE,United States,NDE,english,0,2000-09-23T00:00:00.000Z,NA,1855,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10016,M,NDE,unknown,NDE,english,0,2000-05-07T00:00:00.000Z,NA,2661,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10017,F,NDE,United States,NDE,english,0,2000-04-02T00:00:00.000Z,NA,3211,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10020,F,NDE,United States,NDE,english,0,1999-05-30T00:00:00.000Z,NA,11039,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10021,F,NDE,United States,NDE,english,0,1999-03-22T00:00:00.000Z,NA,5520,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
10022,M,NDE,United States,NDE,english,0,1999-03-18T00:00:00.000Z,NA,10024,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
10023,F,NDE,Tennessee,NDE,english,0,1999-03-16T00:00:00.000Z,NA,3285,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10024,F,NDE,United States,NDE,english,0,1999-03-06T00:00:00.000Z,NA,1930,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
10025,M,NDE,unknown,NDE,english,0,1999-03-06T00:00:00.000Z,NA,5106,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10026,M,NDE,United States,NDE,english,0,1999-02-28T00:00:00.000Z,NA,9642,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10028,M,NDE,United States,NDE,english,0,1999-02-23T00:00:00.000Z,NA,4075,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10029,M,NDE,United States,NDE,english,0,1999-02-22T00:00:00.000Z,NA,4569,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10030,F,NDE,Canada,NDEs,english,0,1999-02-20T00:00:00.000Z,NA,19545,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
10031,M,NDE,Israel,NDE,english,0,1999-02-13T00:00:00.000Z,NA,16736,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
10033,F,NDE,United States,NDE,english,0,1999-02-10T00:00:00.000Z,NA,8484,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
10034,F,NDE,England,NDE,english,0,1999-02-09T00:00:00.000Z,NA,8943,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
10035,M,NDE,Vietnam,NDE,english,0,1999-02-08T00:00:00.000Z,NA,7646,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
10036,M,NDE,United States,NDE,english,0,1999-02-08T00:00:00.000Z,NA,4052,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10038,M,NDE,Vietnam,NDE,english,0,1999-02-08T00:00:00.000Z,NA,6472,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
10040,F,NDE,Texas,NDE,english,0,1999-02-08T00:00:00.000Z,NA,7598,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10041,F,NDE,Australia,NDE,english,0,1999-02-08T00:00:00.000Z,NA,7328,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10044,F,NDE,United States,NDE,english,0,1999-02-08T00:00:00.000Z,NA,26035,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
10045,F,NDE,Spain,NDE,english,0,1999-02-08T00:00:00.000Z,1975-01-18T00:00:00.000Z,5594,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
10046,M,NDE,United States,NDE,english,0,1999-02-08T00:00:00.000Z,NA,11289,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
10047,M,NDE,United States,NDE,english,0,2000-05-10T00:00:00.000Z,NA,33964,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10049,M,NDE,United States,NDE,english,0,1999-02-08T00:00:00.000Z,NA,5889,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10050,F,NDE,United States,NDE,english,0,2002-01-20T00:00:00.000Z,NA,18370,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
10051,F,NDE,United States,NDE,english,0,2002-01-12T00:00:00.000Z,NA,10707,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10053,F,NDE,United States,NDE,english,0,2001-12-09T00:00:00.000Z,NA,4908,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
10054,F,NDE,United States,NDE,english,0,2001-09-30T00:00:00.000Z,NA,11151,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10055,F,NDE,United States,NDE,english,0,2001-09-08T00:00:00.000Z,NA,8349,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10056,F,ADC,United States,ADC/Other,english,0,2001-08-12T00:00:00.000Z,NA,6873,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10057,F,Other,NA,NDE,english,0,2001-08-12T00:00:00.000Z,NA,6466,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
10058,F,NDE,United States,NDE,english,0,2002-02-28T00:00:00.000Z,NA,7888,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
10059,M,NDE,United States,NDE,english,0,1999-02-08T00:00:00.000Z,NA,10212,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
10060,F,ADC,United States,ADC,english,0,1999-02-17T00:00:00.000Z,NA,3359,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10061,F,NDE,United States,NDE,english,0,1999-03-17T00:00:00.000Z,NA,6828,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10063,F,Other,United States,Other,english,0,2002-07-07T00:00:00.000Z,NA,7043,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10064,M,NDE,Portugal,Secondhand NDE,english,0,1999-03-25T00:00:00.000Z,NA,2491,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
10065,F,SOBE,NA,SOBE,english,0,1999-03-21T00:00:00.000Z,NA,2022,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
10066,M,NDE,India,NDE,english,0,2001-08-19T00:00:00.000Z,NA,1581,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10067,F,NDE,unknown,NDE,english,0,2001-12-30T00:00:00.000Z,NA,3065,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10068,M,SOBE,Ukraine,SOBEs,english,0,2002-04-19T00:00:00.000Z,NA,13005,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10069,M,NDE,United States,NDE,english,0,2002-04-17T00:00:00.000Z,NA,6797,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10071,F,NDE,Korea,Possible NDEs,english,0,2003-05-12T00:00:00.000Z,NA,3507,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10072,F,ADC,United States,DBV,english,0,2002-04-21T00:00:00.000Z,NA,5650,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
10073,M,NDE,Malta,NDE,english,0,2003-05-12T00:00:00.000Z,NA,3644,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10075,M,NDE,United States,NDE,english,0,2002-08-06T00:00:00.000Z,NA,4632,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10076,M,NDE,United States,NDE,english,0,2003-05-31T00:00:00.000Z,NA,4205,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10077,F,NDE,United Kingdom,NDE,english,0,2002-08-20T00:00:00.000Z,NA,113,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
10078,F,NDE,unknown,NDE,english,0,2002-10-29T00:00:00.000Z,NA,4706,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10080,M,NDE,Canada,NDE,english,0,2003-10-27T00:00:00.000Z,NA,25111,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10081,F,NDE,Unspecified,NDE,english,0,2004-01-17T00:00:00.000Z,NA,1186,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10082,F,NDE,United States,NDE,english,0,2004-05-22T00:00:00.000Z,NA,7161,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10083,M,NDE,Italy,NDE,english,0,2004-07-13T00:00:00.000Z,NA,16274,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
10090,F,NDE,United States,Secondhand NDE,english,0,2004-08-11T00:00:00.000Z,NA,3716,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
10093,F,Possible NDE,NA,Other,english,0,2002-04-22T00:00:00.000Z,NA,4567,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20053,F,NDE,United States,NDE,english,NA,NA,NA,10891,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20123,F,NDE,England,NDE,english,NA,NA,NA,3611,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20130,M,Probable NDE,Puerto Rico,Probable NDE,english,NA,NA,NA,14677,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20148,F,NDE,United States,NDE,english,NA,NA,NA,9873,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20151,M,NDE,United States,NDE,english,NA,NA,NA,1828,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20152,F,NDE,United States,NDE,english,NA,NA,NA,7879,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
20154,F,NDE,Jamaica,NDE,english,NA,NA,NA,3440,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
20162,M,NDE,U,NDE,english,NA,NA,NA,2456,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20194,F,NDE,U,NDE,english,NA,NA,NA,3041,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20200,F,NDE,Belgium,NDE,nl,1,2004-08-12T00:00:00.000Z,1996-01-01T00:00:00.000Z,11338,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20215,M,NDE,Canada,NDE,english,NA,NA,NA,2632,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20268,F,NDE,United States,NDE,english,NA,NA,NA,1896,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20286,F,NDE,United States,NDE,english,NA,NA,NA,14991,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20288,M,NDE,United States,NDE,english,NA,NA,NA,2895,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
20308,M,NDE,United States,NDE,english,NA,NA,NA,4241,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20313,F,NDE,Greece,NDE,english,NA,NA,NA,4698,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20315,M,NDE,United States,NDE,english,NA,NA,NA,2095,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20384,F,NDE,U,NDE,english,NA,NA,NA,4805,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20391,F,NDE,Canada,NDE,english,NA,NA,NA,1298,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20410,M,NDE,U,NDE,english,NA,NA,NA,4077,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20412,M,NDE,United States,NDE,english,NA,NA,NA,4318,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20417,M,NDE,C,NDE,english,NA,NA,NA,2416,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20422,M,NDE,NA,NDE,english,NA,NA,NA,3484,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20456,F,NDE,United Kingdom,NDE,english,NA,NA,NA,2253,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20495,F,NDE,United States,NDE,english,NA,NA,NA,3951,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
20496,M,NDE,United States,NDE,english,NA,NA,NA,2167,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20531,F,NDE,United States,NDE,english,1,NA,2000-10-07T00:00:00.000Z,6101,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20532,F,NDE,United States,NDE,english,15,NA,1999-01-01T00:00:00.000Z,12653,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
20542,M,NDE,Canada,NDE,english,NA,NA,NA,2642,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
20543,M,NDE,United States,NDE,english,NA,NA,NA,5602,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20582,F,NDE,United States,NDE,english,NA,NA,NA,9628,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20624,F,NDE,United States,NDE,english,NA,NA,NA,2421,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20633,F,NDE,United States,NDE,english,NA,NA,NA,4195,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20641,M,NDE,uncertain,NDE,english,NA,NA,NA,6176,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20664,M,NDE-Like,Canada,NDE-Like,english,NA,NA,NA,2886,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20676,F,NDE,United States,NDE,english,NA,NA,NA,10074,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20703,M,NDE,Canada,NDE,english,NA,NA,NA,1725,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20726,M,NDE,United States,NDE,english,NA,NA,NA,1627,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20740,M,NDE,United States,NDE,english,NA,NA,NA,3293,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20770,F,Probable NDE,United States,Probable NDE,english,NA,NA,NA,4970,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20780,F,NDE,United States,NDE,english,NA,NA,NA,1756,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
20817,F,NDE,Malaysia,NDE,english,NA,NA,NA,3010,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
20850,M,NDE-Like,United States,NDE-like,english,NA,NA,NA,5677,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20854,M,NDE,United States,NDE,english,NA,NA,NA,1836,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20866,F,NDE,United States,NDE,english,NA,NA,NA,4922,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20875,F,NDE,United States,NDE,english,NA,NA,NA,9777,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
