recipient_id,recipient_name,category,subcategory,book_title,publisher,award_status,year,location,publication,show,company,restaurant_name,project
25813,Nadia Nijimbere,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Detroit, Michigan",,,,Baobab Fare,
25791,Robert Connoley,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Saint Louis, Missouri",,,,Bulrush,
25843,Albert Bartley,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Kingston, New York",,,,Top Taste,
25844,Hannah Black,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Hudson, New York",,,,Lil' Deb's Oasis,
25846,Irwin Sánchez,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"New York, New York",,,,Under The Volcano,
25847,Hilary Sterling,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"New York, New York",,,,Ci Siamo,
25848,Malenda Bartley,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Kingston, New York",,,,Top Taste,
25849,Kyo Pang,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"New York, New York",,,,Kopitiam,
25851,Eric Gao,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Hartsdale, New York",,,,O Mandarin,
25852,Romeo Regalli,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Brooklyn, New York",,,,Ras Plant Based,
25834,Sylvan Mishima Brackett,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"San Francisco, California",,,,Rintaro,
25836,Tony Ho,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Rosemead, California",,,,Sea Harbour Seafood Restaurant,
25853,Bryce Shuman,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"New York, New York",,,,Sweetbriar,
25854,Dale Talde,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Tarrytown, New York",,,,Goosefeather,
25855,Einat Admony,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"New York, New York",,,,Balaboosta,
25857,Helen Nguyen,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"New York, New York",,,,Saigon Social,
25858,Mary Attea,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"New York, New York",,,,The Musket Room,
25837,Minh Phan,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Los Angeles, California",,,,Phenakite,
25845,Halo Perez-Gallardo,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Hudson, New York",,,,Lil' Deb's Oasis,
25835,Val M. Cantú,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"San Francisco, California",,,,Californios,
25856,Erik Ramirez,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Brooklyn, New York",,,,Llama Inn,
25615,Melissa Miranda,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Seattle, Washington",,,,Musang,
25435,Esaul Ramos Jr.,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"San Antonio, Texas",,,,2M Smokehouse,
25523,Kate Lasky,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Pittsburgh, Pennsylvania",,,,Apteka,
25859,Gabe McMakin,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Amenia, New York",,,,Troutbeck,
25750,Andrew Donovan,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Tulsa, Oklahoma",,,,Basque,
25779,Michael Haskett,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Sioux Falls, South Dakota",,,,M.B. Haskett Delicatessen,
25780,Kevin Scharpf,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Dubuque, Iowa",,,,Brazen Open Kitchen | Bar,
25781,Craig Rivard,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"St. Louis, Missouri",,,,Little Fox,
25782,Daniel Bonanno,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Madison, Wisconsin",,,,A Pig In A Fur Coat,
25751,Maria Mazon,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Tucson, Arizona",,,,BOCA Tacos y Tequila,
25785,Erik Skaar,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Spring Park, Minnesota",,,,Vann Restaurant,
25786,Evy Swoboda,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"St. Louis, Missouri",,,,Brasserie by Niche,
25753,Gina Marinelli,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Las Vegas, Nevada",,,,La Strega,
25754,Lori Hashimoto,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Phoenix, Arizona",,,,Hana Japanese Eatery,
25755,Indri Bahar,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Tulsa, Oklahoma",,,,Rendang & Co. Indonesian Bistro,
25787,Ben Welch,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Wildwood, Missouri",,,,Botanica,
25788,Anthony Kueper,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Omaha, Nebraska",,,,Dolce,
25756,Ahmed Obo,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Santa Fe, New Mexico",,,,Jambo Cafe,
25757,John Martinez,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Tucson, Arizona",,,,Tito & Pep,
25758,Kwok Chen,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Reno, Nevada",,,,Kwok's Bistro,
25759,Matthew Amberg,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Tulsa, Oklahoma",,,,Oren,
25789,Mary Kastman,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Viroqua, Wisconsin",,,,The Driftless Cafe,
25790,Rachel McGill,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Lincoln, Nebraska",,,,DISH Restaurant,
25760,Eben Shillingford,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Tulsa, Oklahoma",,,,Sisserou's,
25761,Troy Cannan,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Reno, Nevada",,,,LuLou's Restaurant,
25762,Wanda J. Armstrong,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Tulsa, Oklahoma",,,,Evelyn's,
25763,Aibin Xing,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Las Vegas, Nevada",,,,Big Dan Shanxi Taste,
25764,Zach Hutton,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Oklahoma City, Oklahoma",,,,Scratch Kitchen & Cocktails,
25783,Dan Jacobs,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Milwaukee, Wisconsin",,,,EsterEv,
25784,Danny Van Rite,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Milwaukee, Wisconsin",,,,EsterEv,
25823,Anthony Wells,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"San Diego, California",,,,Juniper and Ivy,
25824,Natalia Pereira,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Los Angeles, California",,,,WOODSPOON,
25825,Carlos Salgado,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Costa Mesa, California",,,,Taco María,
25800,James Rigato,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Hazel Park, Michigan",,,,Mabel Gray,
25826,Chris Barnum-Dann,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Sacramento, California",,,,Localis,
25801,Ahmad Sanji,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Dearborn, Michigan",,,,AlTayeb Restaurant,
25803,Dave Park,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Chicago, Illinois",,,,Jeong,
25804,Jose Salazar,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Cincinnati, Ohio",,,,Salazar,
25827,Heena Patel,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"San Francisco, California",,,,Besharam,
25807,Jill Vedaa,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Lakewood, Ohio",,,,Salt+,
25828,Justin Pichetrungsi,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Los Angeles, California",,,,Anajak Thai,
25829,Judept Irra,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Bell Gardens, California",,,,Tamales Elena y Antojitos,
25830,Keith Corbin,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Los Angeles, California",,,,Alta Adams,
25810,Darnell Reed,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Chicago, Illinois",,,,Luellas Southern Kitchen,
25811,Hamissi Mamba,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Detroit, Michigan",,,,Baobab Fare,
25831,Matthew Kammerer,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Elk, California",,,,The Harbor House Inn,
25592,David Vargas,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Portsmouth, New Hampshire",,,,Vida Cantina,
25594,Bowman Brown,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Biddeford, Maine",,,,Elda,
25595,Tico Huynh,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Boston, Massachusetts",,,,Yvonne's,
25596,Jeremy Kean,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Boston, Massachusetts",,,,Brassica Kitchen + Cafe,
25598,Philip Kruta,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Boston, Massachusetts",,,,Brassica Kitchen + Cafe,
25599,David Clegg,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Easthampton, Massachusetts",,,,Daily Operation,
25601,Jessica Pollard,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Easthampton, Massachusetts",,,,Daily Operation,
25602,Aaron Verzosa,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Seattle, Washington",,,,Archipelago,
25603,Nathan Bentley,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Anchorage, Alaska",,,,Altura Bistro,
25604,Beau Schooler,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Juneau, Alabama",,,,In Bocca al Lupo,
25605,Brandon Pettit,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Seattle, Washington",,,,Delancey,
25607,Chad White,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Spokane, Washington",,,,Zona Blanca,
25608,Erasto Jackson,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Seattle, Washington",,,,Lil Red's Takeout and Catering,
25609,David Nichols,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Seattle, Washington",,,,Eight Row,
25610,Jonathan Jones,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Salem, Oregon",,,,Epilogue Kitchen & Cocktails,
25612,Elizabeth Kenyon,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Seattle, Washington",,,,Rupee Bar,
25614,Mark Pomaski,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Hilo, Hawaii",,,,Moon & Turtle,
25616,Nick Coffey,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Lopez Island, Washington",,,,Ursa Minor,
25620,Vince Nguyen,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Portland, Oregon",,,,Berlu,
25597,Jeffery philip Fournier,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Jackson, New Hampshire",,,,Thompson House Eatery,
25621,Robert Urquidi,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Honolulu, Hawaii",,,,Ethel's Grill,
25622,Jojo Vasquez,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Lahaina, Hawaii",,,,Fond,
25494,Amy Dawson,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Lost Creek, West Virginia",,,,Lost Creek Farm,
25537,Chris McDonald,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Lander, Wyoming",,,,Cowfish,
25524,Melissa Hamilton,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Milford, New Jersey",,,,Canal House Station,
25535,Brian Menges,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Livingston, Montana",,,,The 2nd Street Bistro,
25514,Adam Diltz,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Philadelphia, Pennsylvania",,,,Elwood,
25515,Anthony Andiario,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"West Chester, Pennsylvania",,,,Andiario,
25516,Antimo DiMeo,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Wilmington, Delaware",,,,Bardea Food & Drink,
25517,Tomasz Skowronski,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Pittsburgh, Pennsylvania",,,,Apteka,
25536,Briar Handly,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Park City, Utah",,,,HANDLE,
25518,Yuan Tang,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Washington, District of Columbia",,,,Rooster & Owl,
25519,Wei Lu,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Florham Park, New Jersey",,,,China Chalet,
25520,Christopher Hirsheimer,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Milford, New Jersey",,,,Canal House Station,
25495,Craig Richards,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Atlanta, Georgia",,,,Lyla Lila,
25496,Alison Settle,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Goshen, Kentucky",,,,Barn8,
25497,Jake Howell,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Nashville, Tennessee",,,,Peninsula,
25498,Jason Liang,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Decatur, Georgia",,,,Brush Sushi Izakaya,
25499,Anthony Lamas,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Louisville, Kentucky",,,,Seviche,
25500,Joey Ward,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Atlanta, Georgia",,,,Southern Belle and Georgia Boy,
25522,Joey Baldino,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Collingswood, New Jersey",,,,Zeppoli,
25501,mailea weger,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Nashville, Tennessee",,,,Lou,
25525,Matt Hill,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Arlington, Virginia",,,,Ruthie's All-Day,
25502,Mike Costello,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Lost Creek, West Virginia",,,,Lost Creek Farm,
25503,Peyton Smith,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Winston-Salem, North Carolina",,,,Mission Pizza Napoletana,
25504,Orlando Pagán,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Charleston, South Carolina",,,,Wild Common,
25505,Oscar Diaz,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Raleigh, North Carolina",,,,The Cortez,
25506,Ouita Michel,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Midway, Kentucky",,,,Holly Hill Inn,
25527,Peter Prime,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Washington, District of Columbia",,,,Cane,
25528,Carlos Raba,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Baltimore, Maryland",,,,Clavel Mezcaleria,
25529,Bethany Zozula,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Pittsburgh, Pennsylvania",,,,40 North at Alphabet City,
25507,Sunny Gerhart,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Raleigh, North Carolina",,,,St. Roch Oysters + Bar,
25508,Stephanie Tyson,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Winston-Salem, North Carolina",,,,Sweet Potatoes,
25530,Wei Zhu,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Pittsburgh, Pennsylvania",,,,Chengdu Gourmet,
25526,Michael Rafidi,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Washington, District of Columbia",,,,Albi,
25561,Amelia Dill,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"San Juan, Puerto Rico",,,,Vianda,
25562,Allison Richard,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"New Orleans, Louisiana",,,,High Hat Cafe,
25563,Jeremy Ford,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Miami Beach, Florida",,,,Stubborn Seed,
25564,Michael Nelson,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"New Orleans, Louisiana",,,,GW Fins,
25565,Clay Conley,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Palm Beach, Florida",,,,Buccan,
25539,Dan Ansotegui,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Boise, Idaho",,,,Ansots,
25540,Danny Mowatt,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Red Lodge, Montana",,,,PREROGATIvE Kitchen,
25541,David Wells,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Pray, Montana",,,,The Tasting Room at Chico Hot Springs Resort & Day Spa,
25566,Fernando Chang,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Miami, Florida",,,,Itamae,
25567,Francis Guzmán,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"San Juan, Puerto Rico",,,,Vianda,
25568,Henry Moso,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Orlando, Florida",,,,Kabooki Sushi,
25542,Kris Komori,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Boise, Idaho",,,,KIN,
25569,Hao Gong,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"New Orleans, Louisiana",,,,LUVI Restaurant,
25543,Luis Young,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Colorado Springs, Colorado",,,,Penrose Room,
25544,Logen Crew,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Midvale, Utah",,,,SLC Eatery,
25570,Alex Perry,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Ocean Springs, Mississippi",,,,Vestige,
25571,Michael Beltran,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Coconut Grove, Florida",,,,Ariete,
25572,Michael Pirolo,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Miami Beach, Florida",,,,Macchialina,
25546,Mike Blocher,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Salt Lake City, Utah",,,,Table X Restaurant,
25573,Matthew McClure,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Bentonville, Arkansas",,,,The Hive,
25574,Nando Chang,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Miami, Florida",,,,Itamae,
25547,Saibeen Acord,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Great Falls, Montana",,,,Saibeen's Kitchen,
25548,Nick Fahs,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Salt Lake City, Utah",,,,Table X Restaurant,
25575,Niven Patel,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Kendall, Florida",,,,Ghee Indian Kitchen,
25549,Paul Chamberlain,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Salt Lake City, Utah",,,,SLC Eatery,
25550,Chris Lockhart,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Red Lodge, Montana",,,,PREROGATIvE Kitchen,
25551,Paul Naugle,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Bozeman, Montana",,,,Izakaya Three Fish,
25576,Rafael Rios,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Bentonville, Arkansas",,,,Yeyo's,
25553,Suchada Johnson Mrs,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Teton Village, Wyoming",,,,Teton Thai,
25577,Valerie Chang,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Miami, Florida",,,,Itamae,
25578,Kumiko Omori,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Ocean Springs, Mississippi",,,,Vestige,
25552,Sal Alamilla,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Caldwell, Idaho",,,,Amano,
25584,Ben Jackson,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Biddeford, Maine",,,,Magnus on Water,
25585,Cassie Piuma,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Somerville, Massachusetts",,,,Sarma,
25586,Brian Lewis,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Westport, Connecticut",,,,The Cottage,
25587,John DaSilva,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Boston, Massachusetts",,,,Chickadee,
25588,Christian Kruse,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Essex Junction, Vermont",,,,Black Flannel Brewing Company,
25589,William Rietzel,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Watch Hill, Rhode Island",,,,COAST,
25590,Daniel Gursha,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Salem, Massachusetts",,,,Ledger,
25591,David Schrier,Restaurant & Chef,Best Chefs,,,Semifinalist,2022,"Easthampton, Massachusetts",,,,Daily Operation,
25623,Robynne Maii,Restaurant & Chef,Best Chefs,,,Winner,2022,"Honolulu, Hawaii",,,,Fête,
25424,Iliana de la Vega,Restaurant & Chef,Best Chefs,,,Winner,2022,"Austin, Texas",,,,El Naranjo,
25554,Adam Evans,Restaurant & Chef,Best Chefs,,,Winner,2022,"Birmingham, Alabama",,,,Automatic Seafood and Oysters,
25510,Cristina Martinez,Restaurant & Chef,Best Chefs,,,Winner,2022,"Philadelphia, Pennsylvania",,,,South Philly Barbacoa,
25818,Brandon Jew,Restaurant & Chef,Best Chefs,,,Winner,2022,"San Francisco, California",,,,Mister Jiu's,
25774,Dane Baldwin,Restaurant & Chef,Best Chefs,,,Winner,2022,"Milwaukee, Wisconsin",,,,The Diplomat,
25795,Erick Williams,Restaurant & Chef,Best Chefs,,,Winner,2022,"Chicago, Illinois",,,,Virtue Restaurant & Bar,
25840,Chintan Pandya,Restaurant & Chef,Best Chefs,,,Winner,2022,"New York, New York",,,,Dhamaka,
25746,Fernando Olea,Restaurant & Chef,Best Chefs,,,Winner,2022,"Santa Fe, New Mexico",,,,Sazón,
25492,Ricky Moore,Restaurant & Chef,Best Chefs,,,Winner,2022,"Durham, North Carolina",,,,SALTBOX Seafood Joint,
25532,Caroline Cassity Glover,Restaurant & Chef,Best Chefs,,,Winner,2022,"Aurora, Colorado",,,,Annette,
25580,Nisachon Morgan,Restaurant & Chef,Best Chefs,,,Winner,2022,"Randolph, Vermont",,,,Saap,
25866,Oyster Oyster,Restaurant & Chef,Best New Restaurant,,,Nominee,2022,"Washington, District of Columbia",,,,,
25867,Dhamaka,Restaurant & Chef,Best New Restaurant,,,Nominee,2022,"New York, New York",,,,,
25874,Ursula,Restaurant & Chef,Best New Restaurant,,,Nominee,2022,"Brooklyn, New York",,,,,
25879,Bacanora,Restaurant & Chef,Best New Restaurant,,,Nominee,2022,"Phoenix, Arizona",,,,,
25881,BARDA,Restaurant & Chef,Best New Restaurant,,,Nominee,2022,"Detroit, Michigan",,,,,
25884,Horn BBQ,Restaurant & Chef,Best New Restaurant,,,Nominee,2022,"Oakland, California",,,,,
25887,Leeward,Restaurant & Chef,Best New Restaurant,,,Nominee,2022,"Portland, Maine",,,,,
25893,Roots Southern Table,Restaurant & Chef,Best New Restaurant,,,Nominee,2022,"Farmers Branch, Texas",,,,,
