strHUC12RNG,strUC,intGapOrigin,intGapPres,intGapRepro,intGapSeas,Origin,Presence,Reproduction,Season
190201022203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022605,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022606,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022607,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022608,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022609,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022610,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022611,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022612,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022705,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022706,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022707,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022708,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022709,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022710,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022801,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022802,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022804,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022805,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022806,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022807,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022808,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022809,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022810,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022811,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022812,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022901,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022902,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022903,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022904,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022905,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022906,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022907,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201022908,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030407,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030408,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030409,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030410,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030411,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030605,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030801,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030802,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030804,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030805,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030806,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030901,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030902,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030903,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030904,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201030905,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031001,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031002,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031003,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031004,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031005,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031006,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031007,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031008,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031009,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031108,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031209,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031407,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031705,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031706,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031707,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031708,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031709,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031801,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031802,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031804,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031805,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031806,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031807,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031808,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031901,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031902,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031903,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031904,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031905,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201031906,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032001,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032002,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032003,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032108,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
190201032207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
