id,year,category,nominee,staff,company,producer,win
15298,1986,"OUTSTANDING VARIETY, MUSIC OR COMEDY PROGRAM",The Kennedy Center Honors:  A Celebration of the P,"George Stevens, ; Nick Vanoff, ",CBS,,True
15299,1986,"OUTSTANDING VARIETY, MUSIC OR COMEDY PROGRAM",The American Film Institute Salute to Billy Wilder,"George Stevens, ",NBC,,False
15300,1986,"OUTSTANDING VARIETY, MUSIC OR COMEDY PROGRAM",LATE NIGHT WITH DAVID LETTERMAN,"David Letterman, ; Jack Rollins, ; Barry Sand, ",NBC,,False
15301,1986,OUTSTANDING WRITING IN A COMEDY SERIES,FAMILY TIES,"Michael J. Weithorn, ",NBC,,False
15302,1986,OUTSTANDING WRITING IN A COMEDY SERIES,THE COSBY SHOW,"Carmen Finestra, ; John Markus, ; Matt Williams, ",NBC,,False
15303,1986,OUTSTANDING WRITING IN A COMEDY SERIES,CHEERS,"Peter Casey, ; David Lee, ",NBC,,False
15304,1986,OUTSTANDING WRITING IN A COMEDY SERIES,THE GOLDEN GIRLS,"Susan Harris, ",NBC,,False
15305,1986,OUTSTANDING WRITING IN A COMEDY SERIES,THE COSBY SHOW,"John Markus, ",NBC,,False
15306,1986,OUTSTANDING WRITING IN A COMEDY SERIES,THE GOLDEN GIRLS,"Barry Fanaro, ; Mort Nathan, ",NBC,,True
15307,1986,OUTSTANDING WRITING IN A DRAMA SERIES,Moonlighting,"Debra Frank, ; Carl Sautter, ",ABC,,False
15308,1986,OUTSTANDING WRITING IN A DRAMA SERIES,Hill Street Blues,"Dick Wolf, ",NBC,,False
15309,1986,OUTSTANDING WRITING IN A DRAMA SERIES,St. Elsewhere,"Tom Fontana, ; John Masius, ; John Tinker, ",NBC,,True
15310,1986,OUTSTANDING WRITING IN A DRAMA SERIES,Moonlighting,"Glenn Gordon Caron, ",ABC,,False
15311,1986,OUTSTANDING WRITING IN A DRAMA SERIES,St. Elsewhere,"Charles H. Eglee, ; Tom Fontana, ; Channing Gibson, ; John Masius, ; John Tinker, ",NBC,,False
15312,1986,OUTSTANDING WRITING IN A MINISERIES OR A SPECIAL,Dress Gray,"Gore Vidal, ",NBC,,False
15313,1986,OUTSTANDING WRITING IN A MINISERIES OR A SPECIAL,Anne of Green Gables Wonderworks,"Kevin Sullivan, ; Joe Wiesenfeld, ",PBS,,False
15314,1986,OUTSTANDING WRITING IN A MINISERIES OR A SPECIAL,Alex:  The Life of a Child,"Carol Evan McKeand, ; Nigel McKeand, ",ABC,,False
15315,1986,OUTSTANDING WRITING IN A MINISERIES OR A SPECIAL,Love is Never Silent Hallmark Hall of Fame,"Darlene Craviotto, ",NBC,,False
15316,1986,OUTSTANDING WRITING IN A MINISERIES OR A SPECIAL,Lord Mountbatten:  The Last Viceroy Masterpiece Th,"David Butler, ",PBS,,True
15317,1986,OUTSTANDING WRITING IN A MINISERIES OR A SPECIAL,An Early Frost,"Ron Cowen, ; Daniel Lipman, ; Sherman Yellen, ",NBC,,True
15318,1986,OUTSTANDING WRITING IN A VARIETY OR MUSIC PROGRAM,The American Film Institute Salute to Billy Wilder,"Jeffrey Lane, ; George Stevens, ",NBC,,False
15319,1986,OUTSTANDING WRITING IN A VARIETY OR MUSIC PROGRAM,1986 Tony Awards,"Hildy Parks, ",CBS,,False
15320,1986,OUTSTANDING WRITING IN A VARIETY OR MUSIC PROGRAM,THE TONIGHT SHOW STARRING JOHNNY CARSON,"Michael Barrie, ; Gary Belken, ; Hal Goodman, ; Robert Keane, ; Larry Klein, ; Kevin Mulholland, ; James Mulholland, ; Andrew Nichols, ; Raymond Siller, ; Darrell Vickers, ",NBC,,False
15321,1986,OUTSTANDING WRITING IN A VARIETY OR MUSIC PROGRAM,Sylvia Fine Kaye's Musical Comedy Tonight III Grea,"Sylvia Fine Kaye, ",PBS,,False
15322,1986,OUTSTANDING WRITING IN A VARIETY OR MUSIC PROGRAM,"Fourth Anniversary Special, Late Night with David","Sanford Frank, Writer; Randy Cohen, ; Kevin Curran, ; Chris Elliott, ; Fred Graver, ; Larry Jacobson, ; David Letterman, ; Merrill Markoe, ; Jeff Martin, ; Gerard Mulligan, ; Steve O'Donnell, ; Joe Toplyn, ; Matt Wickline, ",NBC,,True
15323,1986,Hall of Fame,Hall of Fame - 1986,"Steve Allen, as Honoree",,,True
15324,1986,Hall of Fame,Hall of Fame - 1986,"Fred Coe, as Honoree",,,True
15325,1986,Hall of Fame,Hall of Fame - 1986,"Walt Disney, as Honoree",,,True
15326,1986,Hall of Fame,Hall of Fame - 1986,"Jackie Gleason, as Honoree",,,True
15327,1986,Hall of Fame,Hall of Fame - 1986,"Mary Tyler Moore, as Honoree",,,True
15328,1986,Hall of Fame,Hall of Fame - 1986,"Frank Stanton, as Honoree",,,True
15329,1986,Hall of Fame,Hall of Fame - 1986,"Burr Tillstrom, as Honoree",,,True
15330,1985,Outstanding Lead Actress In A Drama Series,Fame,"Debbie Allen, as ",SYN,,False
15331,1985,Outstanding Lead Actress In A Drama Series,Cagney & Lacey,"Sharon Gless, as ",CBS,,False
15332,1985,Outstanding Lead Actress In A Drama Series,Hill Street Blues,"Veronica Hamel, as ",NBC,,False
15333,1985,Outstanding Lead Actress In A Drama Series,"Murder, She Wrote","Angela Lansbury, as ",CBS,,False
15334,1985,Outstanding Lead Actress In A Drama Series,Cagney & Lacey,"Tyne Daly, as ",CBS,,True
15335,1985,Outstanding Lead Actor In A Drama Series,"Magnum, P.I.","Tom Selleck, as ",CBS,,False
15336,1985,Outstanding Lead Actor In A Drama Series,Hill Street Blues,"Daniel J. Travanti, as ",NBC,,False
15337,1985,Outstanding Lead Actor In A Drama Series,St. Elsewhere,"Ed Flanders, as ",NBC,,False
15338,1985,Outstanding Lead Actor In A Drama Series,Miami Vice,"Don Johnson, as ",NBC,,False
15339,1985,Outstanding Lead Actor In A Drama Series,St. Elsewhere,"William Daniels, as ",NBC,,True
15340,1985,Outstanding Supporting Actress In A Drama Series,St. Elsewhere,"Christina Pickles, as ",NBC,,False
15341,1985,Outstanding Supporting Actress In A Drama Series,Remington Steele,"Doris Roberts, as ",NBC,,False
15342,1985,Outstanding Supporting Actress In A Drama Series,"Trapper John, M.D.","MADGE SINCLAIR, as ",CBS,,False
15343,1985,Outstanding Supporting Actress In A Drama Series,Hill Street Blues,"Barbara Bosson, as ",NBC,,False
15344,1985,Outstanding Supporting Actress In A Drama Series,Hill Street Blues,"Betty Thomas, as ",NBC,,True
15345,1985,Outstanding Supporting Actor In A Drama Series,Hill Street Blues,"Bruce Weitz, as ",NBC,,False
15346,1985,Outstanding Supporting Actor In A Drama Series,Cagney & Lacey,"John Karlen, as ",CBS,,False
15347,1985,Outstanding Supporting Actor In A Drama Series,"Magnum, P.I.","John Hillerman, as ",CBS,,False
15348,1985,Outstanding Supporting Actor In A Drama Series,St. Elsewhere,"Ed Begley Jr., as ",NBC,,False
15349,1985,Outstanding Supporting Actor In A Drama Series,Miami Vice,"Edward James Olmos, as ",NBC,,True
15350,1985,Outstanding Drama Series,St. Elsewhere,"Tom Fontana, ; John Masius, ; Bruce Paltrow, ; Abby Singer, ; Mark Tinker, ",NBC,,False
15351,1985,Outstanding Drama Series,"Murder, She Wrote","Douglas Benton, ; Peter S. Fischer, ; Richard Levinson, ; William Link, ; Robert F. O'Neill, ",CBS,,False
15352,1985,Outstanding Drama Series,Hill Street Blues,"Steven Bochco, ; Scott Brazil, ; Gregory Hoblit, ; Jeffrey Lewis, ; David Milch, ",NBC,,False
15353,1985,Outstanding Drama Series,Miami Vice,"Richard Brams, ; George E. Crosby, ; Michael Mann, ; John Nicolella, ; Liam O'Brien, ; Mel Swope, ; Anthony Yerkovich, ",NBC,,False
15354,1985,Outstanding Drama Series,Cagney & Lacey,"Steve Brown, ; Terry Louise Fisher, ; Peter Lefcourt, ; Barney Rosenzweig, ",CBS,,True
15355,1985,Outstanding Lead Actress In A Comedy Series,The Jeffersons,"Isabel Sanford, as ",CBS,,False
15356,1985,Outstanding Lead Actress In A Comedy Series,Kate & Allie,"Susan Saint James, as ",CBS,,False
15357,1985,Outstanding Lead Actress In A Comedy Series,The Cosby Show,"Phylicia Ayers-Allen, as Clair Huxtable",NBC,,False
15358,1985,Outstanding Lead Actress In A Comedy Series,Cheers,"Shelley Long, as ",NBC,,False
15359,1985,Outstanding Lead Actress In A Comedy Series,Kate & Allie,"Jane Curtin, as ",CBS,,True
15360,1985,Outstanding Lead Actor In A Comedy Series,Crazy Like a Fox,"Jack Warden, as ",CBS,,False
15361,1985,Outstanding Lead Actor In A Comedy Series,Cheers,"Ted Danson, as ",NBC,,False
15362,1985,Outstanding Lead Actor In A Comedy Series,Newhart,"Bob Newhart, as ",CBS,,False
15363,1985,Outstanding Lead Actor In A Comedy Series,Benson,"Robert Guillaume, as ",ABC,,True
15364,1985,Outstanding Lead Actor In A Comedy Series,Night Court,"Harry Anderson, as Judge Harry Stone",NBC,,False
15365,1985,Outstanding Supporting Actress In A Comedy Series,Benson,"Inga Swenson, as ",ABC,,False
15366,1985,Outstanding Supporting Actress In A Comedy Series,The Jeffersons,"Marla Gibbs, as ",CBS,,False
15367,1985,Outstanding Supporting Actress In A Comedy Series,Newhart,"Julia Duffy, as ",CBS,,False
15368,1985,Outstanding Supporting Actress In A Comedy Series,Night Court,"Selma Diamond, as ",NBC,,False
15369,1985,Outstanding Supporting Actress In A Comedy Series,Cheers,"Rhea Perlman, as ",NBC,,True
15370,1985,Outstanding Supporting Actor In A Comedy Series,Night Court,"John Larroquette, as ",NBC,,True
15371,1985,Outstanding Supporting Actor In A Comedy Series,Cheers,"Nicholas Colasanto, as ",NBC,,False
15372,1985,Outstanding Supporting Actor In A Comedy Series,Family Ties,"Michael J. Fox, as ",NBC,,False
15373,1985,Outstanding Supporting Actor In A Comedy Series,Cheers,"John Ratzenberger, as ",NBC,,False
15374,1985,Outstanding Supporting Actor In A Comedy Series,Cheers,"George Wendt, as ",NBC,,False
15375,1985,Outstanding Comedy Series,NIGHT COURT,"Jeffrey Melman, ; Reinhold Weege, ",NBC,,False
15376,1985,Outstanding Comedy Series,Kate & Allie,"George Barimo, ; Merrill Grant, ; Mort Lachman, ; Allan Leicht, ; Bill Persky, ; Bob Randall, ",CBS,,False
15377,1985,Outstanding Comedy Series,CHEERS,"James Burrows, ; Glen Charles, ; Les Charles, ; Ken Estin, ; Sam Simon, ",NBC,,False
15378,1985,Outstanding Comedy Series,FAMILY TIES,"Ruth Bennett, ; Lloyd Garver, ; Gary David Goldberg, ; Carol Himes, ; Alan Uger, ; Michael J. Weithorn, ",NBC,,False
15379,1985,Outstanding Comedy Series,THE COSBY SHOW,"Marcy Carsey, ; Michael Loman, ; John Markus, ; Earl Pomerantz, ; Jerry Ross, ; Elliot Shoenman, ; Caryn Mandabach, ; Tom Werner, ",NBC,,True
15380,1985,Governors Award,Governors Award - 1985,"Alistair Cooke, as Honoree",,,True
15381,1985,OUTSTANDING ACHIEVEMENT IN CHOREOGRAPHY,Night of 100 Stars II,"Albert Stephenson, ",ABC,,False
15382,1985,OUTSTANDING ACHIEVEMENT IN CHOREOGRAPHY,The 57th Annual Academy Awards,"Scott Salmon, ",ABC,,False
15383,1985,OUTSTANDING ACHIEVEMENT IN CHOREOGRAPHY,Fame,"Debbie Allen, ",SYN,,False
15384,1985,OUTSTANDING ACHIEVEMENT IN CHOREOGRAPHY,A Solid Gold Christmas,"Anita Mann, ",SYN,,False
15385,1985,OUTSTANDING ACHIEVEMENT IN CHOREOGRAPHY,Dance in America:  Baryshnikov by Tharp with Ameri,"Twyla Tharp, ",PBS,,True
15386,1985,OUTSTANDING ACHIEVEMENT IN COSTUMING,The Jesse Owens Story,"Marjorie Chan, ; Bob E. Horn, ; Tommy Welsh, ",OPT,,False
15387,1985,OUTSTANDING ACHIEVEMENT IN COSTUMING,Wallenberg:  A Hero's Story,"Marko Cerovec, ; Bob E. Horn, ; Tommy Welsh, ",NBC,,True
15388,1985,OUTSTANDING ACHIEVEMENT IN COSTUMING,The Execution,"James D. Kessler, ; Mina Mittelman, ",NBC,,False
15389,1985,OUTSTANDING ACHIEVEMENT IN COSTUMING,Scarecrow and Mrs. King,"Jim Lapidus, ; Andrea Weaver, ",CBS,,False
15390,1985,OUTSTANDING ACHIEVEMENT IN HAIRSTYLING,"My Wicked, Wicked Ways...The Legend of Errol Flynn","Adele Taylor, ",CBS,,False
15391,1985,OUTSTANDING ACHIEVEMENT IN HAIRSTYLING,The Burning Bed,"Stephen F. Robinette, ",NBC,,False
15392,1985,OUTSTANDING ACHIEVEMENT IN HAIRSTYLING,Love Lives On,"Vivian McAteer, ",ABC,,False
15393,1985,OUTSTANDING ACHIEVEMENT IN HAIRSTYLING,Robert Kennedy and His Times,"Lynda Gurasich, ",CBS,,False
15394,1985,OUTSTANDING ACHIEVEMENT IN HAIRSTYLING,The Atlanta Child Murders,"Janice D. Brandow, ; Robert L. Stevenson, ",CBS,,False
15395,1985,OUTSTANDING ACHIEVEMENT IN HAIRSTYLING,The Jesse Owens Story,"Robert L. Stevenson, ",OPT,,True
15396,1985,OUTSTANDING ACHIEVEMENT IN MAKEUP,Victims for Victims:  The Theresa Saldana Story,"Robert Norin, ",NBC,,False
15397,1985,OUTSTANDING ACHIEVEMENT IN MAKEUP,V,"Alan Fama, ; Leo L. Lotito, ; Marvin G. Westmore, ",NBC,The Scott Peters Company and HDFilms in association with Warner Bros. Television,False
15398,1985,OUTSTANDING ACHIEVEMENT IN MAKEUP,The Burning Bed,"Fred Blau, ; Michael A. Hancock, ",NBC,,False
15399,1985,OUTSTANDING ACHIEVEMENT IN MAKEUP,Fatal Vision,"Steve Abrums, ",NBC,,False
15400,1985,OUTSTANDING ACHIEVEMENT IN MAKEUP,The Three Wishes of Billy Grier,"Jamie Brown, ; Sandy Cooper, ; Bob Norin, ; Michael G. Westmore, ",ABC,,True
15401,1985,OUTSTANDING ACHIEVEMENT IN MUSIC AND LYRICS,Disneyland's 30th Anniversary Celebration,"Ken Welch, Composer & Lyricist; Mitzie Welch, Composer & Lyricist",NBC,,False
15402,1985,OUTSTANDING ACHIEVEMENT IN MUSIC AND LYRICS,Moonlighting,"Lee Holdridge, ; Al Jarreau, ",ABC,,False
15403,1985,OUTSTANDING ACHIEVEMENT IN MUSIC AND LYRICS,Motown Returns to the Apollo,"Debbie Allen, ; Earl Brown, ",NBC,,False
15404,1985,OUTSTANDING ACHIEVEMENT IN MUSIC AND LYRICS,Love Lives On,"Douglas Brayfield, ; James Di Pasquale, ",ABC,,True
15405,1985,OUTSTANDING ACHIEVEMENT IN MUSIC COMPOSITION for a limited series or a special (dramatic underscore),Seduced,"Patrick Williams, ",CBS,,False
15406,1985,OUTSTANDING ACHIEVEMENT IN MUSIC COMPOSITION for a limited series or a special (dramatic underscore),Do You Remember Love,"David Shire, ",CBS,,False
15407,1985,OUTSTANDING ACHIEVEMENT IN MUSIC COMPOSITION for a limited series or a special (dramatic underscore),"Agatha Christie's ""Murder with Mirrors""","Richard Rodney Bennett, ",CBS,,False
15408,1985,OUTSTANDING ACHIEVEMENT IN MUSIC COMPOSITION for a limited series or a special (dramatic underscore),Camille Hallmark Hall of Fame,"Allyn Ferguson, ",CBS,,True
15409,1985,OUTSTANDING ACHIEVEMENT IN MUSIC COMPOSITION FOR A SERIES (dramatic underscore),Cagney & Lacey,"Nan Schwartz, ",CBS,,False
15410,1985,OUTSTANDING ACHIEVEMENT IN MUSIC COMPOSITION FOR A SERIES (dramatic underscore),Highway to Heaven,"David Rose, ",NBC,,False
15411,1985,OUTSTANDING ACHIEVEMENT IN MUSIC COMPOSITION FOR A SERIES (dramatic underscore),St. Elsewhere,"J.A.C. Redford, ",NBC,,False
15412,1985,OUTSTANDING ACHIEVEMENT IN MUSIC COMPOSITION FOR A SERIES (dramatic underscore),Dynasty,"Angela Morley, ",ABC,,False
15413,1985,OUTSTANDING ACHIEVEMENT IN MUSIC COMPOSITION FOR A SERIES (dramatic underscore),Miami Vice,"Jan Hammer, ",NBC,,False
15414,1985,OUTSTANDING ACHIEVEMENT IN MUSIC COMPOSITION FOR A SERIES (dramatic underscore),"Murder, She Wrote","John Addison, ",CBS,,True
15415,1985,OUTSTANDING ACHIEVEMENT IN MUSIC DIRECTION,Perry Como's Christmas in England,"Nick Perito, ",ABC,,False
15416,1985,OUTSTANDING ACHIEVEMENT IN MUSIC DIRECTION,Disneyland's 30th Anniversary Celebration,"Tony Fox, ; J. Hill, ; John Rodby, ; Lenny Stack, ",NBC,,False
15417,1985,OUTSTANDING ACHIEVEMENT IN MUSIC DIRECTION,Christmas In Washington,"Ian Fraser, Music Director; Billy Byers, ; Angela Morley, ",NBC,New Liberty Productions and The Stevens Co.,True
15418,1985,OUTSTANDING ACHIEVEMENT IN MUSIC DIRECTION,Night of 100 Stars II,"Bill Elton, ; Lawrence James, ; Elliot Lawrence, ; Lanny Meyers, ; Tommy Newsom, ; Glen Roven, ; Torrie Zito, ",ABC,,False
15419,1985,Outstanding Animated Program,Garfield in the Rough,"Jim Davis, ; Jay Poyner, ; Phil Roman, ; Lee Mendelson, ",CBS,,True
15420,1985,Outstanding Animated Program,Donald Duck's 50th Birthday,"Peter Elbling, ; Phillip Savenick, ; Andrew Solt, ",CBS,,False
15421,1985,Outstanding Animated Program,"Snoopy's Getting Married, Charlie Brown","Bill Melendez, ; Lee Mendelson, ; Charles M. Schulz, ",CBS,,False
15422,1985,OUTSTANDING ART DIRECTION FOR A LIMITED SERIES or a special,The Jewel in the Crown Masterpiece Theatre,"Alan Pickford, ; Vic Symonds, ",PBS,,False
15423,1985,OUTSTANDING ART DIRECTION FOR A LIMITED SERIES or a special,"My Wicked, Wicked Ways...The Legend of Errol Flynn","Richard Berger, ; Albert Heschong, ; Dave L. Love, ",CBS,,False
15424,1985,OUTSTANDING ART DIRECTION FOR A LIMITED SERIES or a special,Christopher Columbus,"Mario Chiari, ; Enzo Eusepi, ; Francesco Frigeri, ",CBS,,False
15425,1985,OUTSTANDING ART DIRECTION FOR A LIMITED SERIES or a special,A Death in California,"Hub Braden, ; Don Remacle, ",ABC,,False
15426,1985,OUTSTANDING ART DIRECTION FOR A LIMITED SERIES or a special,Evergreen,"Charles C. Bennett, ; Jacques Bradette, ; David Davis, ; Robert Lee Drumheller, ; Jan Scott, ",NBC,,True
15427,1985,OUTSTANDING ART DIRECTION FOR A SERIES,Dynasty,"Brock Broughton, ; Tom Trimble, ",ABC,,False
15428,1985,OUTSTANDING ART DIRECTION FOR A SERIES,"Murder, She Wrote","Leslie Parsons, ; Robert Wingo, ",CBS,,False
15429,1985,OUTSTANDING ART DIRECTION FOR A SERIES,"Murder, She Wrote","Hub Braden, ; Frank Lombardo, ",CBS,,False
15430,1985,OUTSTANDING ART DIRECTION FOR A SERIES,Miami Vice,"Jeffrey Howard, ; Robert Lacey, ",NBC,,True
15431,1985,OUTSTANDING ART DIRECTION FOR A VARIETY OR MUSIC PROGRAM,The Eleventh Annual People's Choice Awards,"William H. Harris, ; Anthony Sabatino, ",CBS,,False
15432,1985,OUTSTANDING ART DIRECTION FOR A VARIETY OR MUSIC PROGRAM,1st Annual MTV Video Music Awards,"Charles Lisanby, ",SYN,,False
15433,1985,OUTSTANDING ART DIRECTION FOR A VARIETY OR MUSIC PROGRAM,The American Music Awards,"Ray Klausen, ",ABC,,False
15434,1985,OUTSTANDING ART DIRECTION FOR A VARIETY OR MUSIC PROGRAM,Motown Returns to the Apollo,"Bob Keene, ",NBC,,False
15435,1985,OUTSTANDING ART DIRECTION FOR A VARIETY OR MUSIC PROGRAM,The 57th Annual Academy Awards,"Rene Lagler, ; Jeremy Railton, ",ABC,,True
15436,1985,Outstanding Children's Program,Reading Rainbow,"Tony Buttino, ; Larry Lancit, ; Twila Liggett, ; Cecily Truett, ",PBS,,False
15437,1985,Outstanding Children's Program,Punky Brewster,"David W. Duclon, ; Rick Hawkins, ; Gary Menteer, ; Liz Sage, ",NBC,,False
15438,1985,Outstanding Children's Program,The Night They Saved Christmas,"Jack Haley, Jr., Executive Producer; Robert Halmi, Sr., Supervising Producer; Robert Halmi, Jr., Executive Producer; David Kappes, Producer; David Niven, Jr., Executive Producer; Robert Halmi, ; David Niven, ",ABC,,False
15439,1985,Outstanding Children's Program,The Ewok Adventure,"George Lucas, ; Thomas G. Smith, ",ABC,,False
15440,1985,Outstanding Children's Program,Displaced Person American Playhouse,"Patrick Dromgoole, ; Barry Levinson, ; Patrick Lynch, ; Allison Maher, ; Barry Solomon, ; Rick Traum, ",PBS,,True
15441,1985,OUTSTANDING CINEMATOGRAPHY FOR A LIMITED SERIES or a special,The Bad Seed,"Ted Voigtlander, ",ABC,,False
15442,1985,OUTSTANDING CINEMATOGRAPHY FOR A LIMITED SERIES or a special,Evergreen,"Sherwood Woody Omens, ",NBC,,False
15443,1985,OUTSTANDING CINEMATOGRAPHY FOR A LIMITED SERIES or a special,Malice in Wonderland,"Philip Lathrop, ",CBS,,True
15444,1985,OUTSTANDING CINEMATOGRAPHY FOR A LIMITED SERIES or a special,A Death in California,"Joseph Biroc, ",ABC,,False
15445,1985,OUTSTANDING CINEMATOGRAPHY FOR A LIMITED SERIES or a special,Wallenberg:  A Hero's Story,"Charles Correll, ",NBC,,False
15446,1985,OUTSTANDING CINEMATOGRAPHY FOR A SERIES,Highway to Heaven,"Ted Voigtlander, ",NBC,,False
15447,1985,OUTSTANDING CINEMATOGRAPHY FOR A SERIES,Highway to Heaven,"Brianne Murphy, ",NBC,,False
15448,1985,OUTSTANDING CINEMATOGRAPHY FOR A SERIES,Codename:  Foxfire,"John Elsenbach, ",NBC,,False
15449,1985,OUTSTANDING CINEMATOGRAPHY FOR A SERIES,Miami Vice,"A.J. ""Duke"" Callaghan, ",NBC,,False
15450,1985,OUTSTANDING CINEMATOGRAPHY FOR A SERIES,Scarecrow and Mrs. King,"Edward R. Brown, ",CBS,,False
15451,1985,OUTSTANDING CINEMATOGRAPHY FOR A SERIES,Miami Vice,"Bob Collins, ",NBC,,True
15452,1985,OUTSTANDING CLASSICAL PROGRAM IN THE PERFORMING ARTS,The Well-Tempered Bach with Peter Ustinov,"Thomas Doggett, ; Byron Knight, ; Chris Stehr, ; Peter Ustinov, ; Hans Velter, ",PBS,,False
15453,1985,OUTSTANDING CLASSICAL PROGRAM IN THE PERFORMING ARTS,Dance in America:  Baryshnikov by Tharp with Ameri,"Mikhail Baryshnikov, ; Rhoda Grauer, ; Don Mischer, ",PBS,,False
15454,1985,OUTSTANDING CLASSICAL PROGRAM IN THE PERFORMING ARTS,Aida Live from the Met,"Michael Bronson, ; Samuel J. Paul, ",PBS,,False
15455,1985,OUTSTANDING CLASSICAL PROGRAM IN THE PERFORMING ARTS,"Bernstein conducts ""West Side Story"" Great Perform","Leonard Bernstein, ; Humphrey Burton, ; Harry J. Kraut, ; Thomas P. Skinner, ; Ian Squires, ",PBS,,False
15456,1985,OUTSTANDING CLASSICAL PROGRAM IN THE PERFORMING ARTS,Tosca Live from the Met,"Michael Bronson, ; Samuel J. Paul, ",PBS,,True
15457,1985,OUTSTANDING COSTUME DESIGN FOR A LIMITED SERIES or a special,Evergreen,"Julie Weiss, ",NBC,,False
15458,1985,OUTSTANDING COSTUME DESIGN FOR A LIMITED SERIES or a special,Malice in Wonderland,"Nolan Miller, ; Mina Mittelman, ",CBS,,False
15459,1985,OUTSTANDING COSTUME DESIGN FOR A LIMITED SERIES or a special,The Jewel in the Crown Masterpiece Theatre,"Esther Dean, ; Diane Holmes, ",PBS,,False
15460,1985,OUTSTANDING COSTUME DESIGN FOR A LIMITED SERIES or a special,Christopher Columbus,"Maria De Matteis, ; Enrico Luzzi, ",CBS,,False
15461,1985,OUTSTANDING COSTUME DESIGN FOR A LIMITED SERIES or a special,Ellis Island,"Barbara Lane, ",CBS,,True
15462,1985,OUTSTANDING ACHIEVEMENT IN COSTUMING,Eye to Eye,"Ret Turner, ",ABC,,False
15463,1985,OUTSTANDING ACHIEVEMENT IN COSTUMING,Miami Vice,"Jodie Tillen, ",NBC,,False
15464,1985,OUTSTANDING ACHIEVEMENT IN COSTUMING,Dallas,"Travilla, ",CBS,,True
15465,1985,OUTSTANDING ACHIEVEMENT IN COSTUMING,Dynasty,"Nolan Miller, ",ABC,,False
15466,1985,OUTSTANDING DIRECTING IN A COMEDY SERIES,Alice,"Marc Daniels, ",CBS,A Reunion Pictures and Studio Eight Production in association with RHI Entertainment,False
15467,1985,OUTSTANDING DIRECTING IN A COMEDY SERIES,Kate & Allie,"Bill Persky, ",CBS,,False
15468,1985,OUTSTANDING DIRECTING IN A COMEDY SERIES,THE COSBY SHOW,"Jay Sandrich, Director",NBC,,True
