"nid","jid","Last Name","First Name","Middle Name","Suffix","Birth Month","Birth Day","Birth Year","Birth City","Birth State","Death Month","Death Day","Death Year","Death City","Death State","Gender","Race or Ethnicity"
"10929796","10929796","Williams","Karen","McGlashan","","","","1963","Syosset","NY","","","","","","Female","African American"
"1393756","3384","Williams","Kathleen","Mary"," ","","","1956","Derby","CT","","",""," "," ","Female","White"
"10935831","10935831","Williams","Omar","Antonio","","","","1977","Rochester","NY","","","","","","Male","African American/Hispanic"
"1389856","2599","Williams","Paul","X"," ","2","19","1908","Booneville","AR","1","24","1994","Booneville","AR","Male","White"
"1389861","2600","Williams","Richard","Leroy"," ","4","6","1923","Morrisville","VA","2","19","2011","Richmond","VA","Male","White"
"1389866","2601","Williams","Robert","Lee"," ","12","20","1868","Brundidge","AL","4","10","1948"," "," ","Male","White"
"1389871","2602","Williams","Spencer","Mortimer"," ","2","24","1922","Reading","MA","1","3","2008","Carmichael","CA","Male","White"
"1389876","2603","Williams","Stephen","Fain"," ","9","23","1936","New York","NY","8","7","2020","Washington","DC","Male","White"
"1393101","3253","Williams","Thomas","Sutler"," ","2","14","1872","Louisville","IL","4","5","1940","Washington","DC","Male","White"
"1389881","2604","Willson","Hiram","V."," ","4","","1808","Madison County","NY","11","11","1866","Cleveland","OH","Male","White"
"1389886","2605","Willson","Joseph","Putnam"," ","1","7","1902","Bath","NY","8","3","1998","Smethport","PA","Male","White"
"1393141","3261","Wilmot","David"," "," ","1","20","1814","Bethany","PA","3","16","1868","Towanda","PA","Male","White"
"1389921","2612","Wilson","Billy","Roy"," ","","","1939","Little Rock","AR","","",""," "," ","Male","White"
"1390986","2830","Wilson","Charles","R."," ","","","1954","Pensacola","FL","","",""," "," ","Male","African American"
"8479971","8479971","Wilson","Cory","Todd","","","","1970","Pascagoula","MS","","","","","","Male","White"
"1393411","3315","Wilson","David","John"," ","10","27","1887","Midway","UT","4","23","1976","Salt Lake City","UT","Male","White"
"1389891","2606","Wilson","Frank","Wiley"," ","6","21","1917","Knoxville","TN","9","29","1982"," "," ","Male","White"
"1389896","2607","Wilson","James"," "," ","9","14","1742","Carskerdo","Scotland","8","21","1798","Edenton","NC","Male","White"
"1389901","2608","Wilson","James","Clifton"," ","6","21","1874","Palo Pino","TX","8","3","1951","Fort Worth","TX","Male","White"
"7330451","7330451","Wilson","Jennifer","Philpott","","","","1975","Washington","DC","","","","","","Female","White"
"1389906","2609","Wilson","Samuel","Grayson"," ","","","1949","Norfolk","VA","","",""," "," ","Male","White"
"1389911","2610","Wilson","Scott"," "," ","1","11","1870","Falmouth","ME","10","22","1942","Portland","ME","Male","White"
"1389916","2611","Wilson","Stephen","Victor"," ","","","1941","New York","NY","","",""," "," ","Male","White"
"1393956","3424","Wimes","Brian","Curtis"," ","","","1966","Kansas City","MO","","",""," "," ","Male","African American"
"1390891","2811","Winch","Joel","C. C."," ","12","26","1835","Northfield","VT","12","7","1880","Houston","TX","Male","White"
"1389926","2613","Winchester","James"," "," ","9","13","1772","Shawan","MD","4","5","1806","Shawan","MD","Male","White"
"1389931","2614","Winder","David","Keith"," ","6","8","1932","Salt Lake City","UT","5","19","2009"," "," ","Male","White"
"1389936","2615","Wing","Francis","Joseph"," ","9","14","1850","North Bloomfield","OH","2","2","1918","Cleveland","OH","Male","White"
"1389941","2616","Wingate","Henry","Travillion"," ","","","1947","Jackson","MS","","",""," "," ","Male","African American"
"1389946","2617","Winmill","B.","Lynn"," ","","","1952","Blackfoot","ID","","",""," "," ","Male","White"
"1389951","2618","Winner","Fred","M."," ","4","8","1912","Denver","CO","1","22","2003","Grand Junction","CO","Male","White"
"1389956","2619","Winslow","Francis","Asbury"," ","10","13","1866","Ossining","NY","3","29","1932","Yonkers","NY","Male","White"
"6631561","6631561","Winsor","Allen","Cothrel","","","","1976","Orlando","FL","","","","","","Male","White"
"1389961","2620","Winter","Harrison","Lee"," ","4","18","1921","Baltimore","MD","4","10","1990","Baltimore","MD","Male","White"
"1389966","2621","Winter","Ralph","K.","Jr.","7","30","1935","Waterbury","CT","12","8","2020","North Haven","CT","Male","White"
"1389971","2622","Wisdom","John","Minor"," ","5","17","1905","New Orleans","LA","5","15","1999","New Orleans","LA","Male","White"
"1389976","2623","Wise","Henry","Seiler"," ","7","16","1909","Mt. Carmel","IL","3","16","1982","Danville","IL","Male","White"
"13761909","13761909","Wise","Noël","","","","","1968","Cherry Hill","NJ","","","","","","Female","White"
"1389981","2624","Wiseman","Thomas","Anderton","Jr.","11","3","1930","Tullahoma","TN","3","18","2020","Nashville","TN","Male","White"
"1389986","2625","Withey","Solomon","Lewis"," ","4","21","1820","St. Albans Point","VT","4","25","1886","San Diego","CA","Male","White"
"1389991","2627","Witmer","Charles","B."," ","4","18","1862","Northumberland County","PA","4","7","1925"," "," ","Male","White"
"1389996","2628","Wolcott","Oliver"," "," ","1","11","1760","Litchfield","CT","6","1","1833","New York","NY","Male","White"
"1390001","2629","Wolf","Mark","Lawrence"," ","","","1946","Boston","MA","","",""," "," ","Male","White"
"1394321","3498","Wolford","Elizabeth","Ann"," ","","","1966","Buffalo","NY","","",""," "," ","Female","White"
"1391731","2979","Wolfson","Freda","L."," ","","","1954","Vineland","NJ","","",""," "," ","Female","White"
"1390006","2630","Wolin","Alfred","M."," ","","","1932","Orange","NJ","","",""," "," ","Male","White"
"1390011","2631","Wolle","Charles","Robert"," ","10","16","1935","Sioux City","IA","12","6","2022","Westminster","CO","Male","White"
"1390016","2632","Wollenberg","Albert","Charles"," ","6","13","1900","San Francisco","CA","4","19","1981","San Francisco","CA","Male","White"
"1390021","2633","Wollman","Roger","Leland"," ","","","1934","Frankfort","SD","","",""," "," ","Male","White"
"6385006","6385006","Wolson","Joshua","David","","","","1974","Ann Arbor","MI","","","","","","Male","White"
"1390026","2634","Wolverton","Charles","Edwin"," ","5","16","1851","Des Moines County","IA","9","21","1926","Gearhart","OR","Male","White"
"1390031","2635","Wong","Dick","Yin"," ","9","13","1920","Honolulu","HI","12","26","1978"," "," ","Male","Asian American"
"1394291","3492","Wood","Andrea","Robin"," ","","","1973","St. Louis","MO","","",""," "," ","Female","African American"
"1390036","2636","Wood","Diane","Pamela"," ","","","1950","Plainfield","NJ","","",""," "," ","Female","White"
"1390041","2637","Wood","Harlington"," ","Jr.","4","17","1920","Springfield","IL","12","29","2008","Petersburg","IL","Male","White"
"1390046","2638","Wood","Harold","Kenneth"," ","3","21","1906","Mount Vernon","NY","12","17","1972","Philadelphia","PA","Male","White"
"1390051","2639","Wood","John","Howland","Jr.","3","31","1916","Rockport","TX","5","29","1979","San Antonio","TX","Male","White"
"1390056","2640","Wood","Kimba","Maureen"," ","","","1944","Port Townsend","WA","","",""," "," ","Female","White"
"1392491","3131","Wood","Lisa","Godbey"," ","","","1963","Lexington","KY","","",""," "," ","Female","White"
"1390061","2641","Woodbury","Levi"," "," ","12","22","1789","Francestown","NH","9","4","1851","Portsmouth","NH","Male","White"
"1390066","2642","Woodbury","Peter"," "," ","10","24","1899","Bedford","NH","11","17","1970","Bedford","NH","Male","White"
"1391881","3009","Woodcock","John","A.","Jr.","","","1950","Bangor","ME","","",""," "," ","Male","White"
"1390071","2643","Woodlock","Douglas","Preston"," ","","","1947","Hartford","CT","","",""," "," ","Male","White"
"1390076","2644","Woodrough","Joseph","William"," ","8","29","1873","Cincinnati","OH","10","2","1977"," "," ","Male","White"
"1390081","2645","Woodruff","Lewis","Bartholomew"," ","6","19","1809","Litchfield","CT","9","10","1875","Litchfield","CT","Male","White"
"1390086","2646","Woods","Charles","Albert"," ","7","31","1852","Darlington","SC","6","21","1925","Florence","SC","Male","White"
"1390091","2647","Woods","George","E."," ","10","10","1923","Cleveland","OH","10","9","2007","Waterford","MI","Male","White"
"1394301","3494","Woods","Gregory","Howard","III","","","1969","Lewes","DE","","",""," "," ","Male","African American"
"1390096","2648","Woods","Henry"," "," ","3","17","1918","Abbeville","MS","3","14","2002","Little Rock","AR","Male","White"
"1390101","2649","Woods","William","Allen"," ","5","16","1837","near Farmington","TN","6","29","1901","Indianapolis","IN","Male","White"
"1390106","2650","Woods","William","Burnham"," ","8","3","1824","Newark","OH","5","14","1887","Washington","DC","Male","White"
"1390111","2651","Woodward","Charles","Edgar"," ","12","1","1876","New Salem","PA","5","15","1942"," "," ","Male","White"
"1390116","2652","Woodward","Halbert","Owen"," ","4","8","1918","Coleman","TX","10","2","2000","Brownwood","TX","Male","White"
"1390121","2653","Woolley","Victor","Baynard"," ","3","29","1867","Wilmington","DE","2","22","1945","Wilmington","DE","Male","White"
"1390126","2654","Woolsey","John","Munro"," ","1","3","1877","Aiken","SC","5","4","1945","New York","NY","Male","White"
"1390131","2655","Woolson","John","Simson"," ","12","6","1840","Tonawanda","NY","12","4","1899","Des Moines","IA","Male","White"
"1391366","2906","Wooten","Terry","L."," ","","","1954","Louisville","KY","","",""," "," ","Male","White"
"1393506","3334","Worley","Francis","Eugene"," ","10","10","1908","Lone Wolf","OK","12","17","1974","Naples","FL","Male","White"
"1390136","2656","Wortendyke","Reynier","Jacob","Jr.","3","22","1895","Jersey City","NJ","12","26","1975"," "," ","Male","White"
"1390141","2657","Wright","Caleb","Merrill"," ","10","7","1908","Georgetown","DE","5","12","2001"," "," ","Male","White"
"1390146","2658","Wright","Daniel","Thew"," ","9","24","1864","Riverside","OH","11","18","1943","Fenwick","MD","Male","White"
"1390151","2659","Wright","Eugene","Allen"," ","2","23","1913","Seattle","WA","9","3","2002","Seattle","WA","Male","White"
"1390156","2660","Wright","Francis","Marion"," ","8","5","1844","Adams County","OH","7","15","1917","Urbana","IL","Male","White"
"1390161","2661","Wright","James","Skelly"," ","1","14","1911","New Orleans","LA","8","6","1988","Westmoreland Hills","MD","Male","White"
"1392546","3142","Wright","Otis","D.","II","","","1944","Tuskegee","AL","","",""," "," ","Male","African American"
"1390166","2663","Wright","Scott","Olin"," ","1","15","1923","Haigler","NE","7","11","2016","Kansas City","MO","Male","White"
"1390171","2664","Wright","Susan","Webber"," ","","","1948","Texarkana","AR","","",""," "," ","Female","White"
"1394826","3599","Wright","Wilhelmina","Marie"," ","","","1964","Norfolk","VA","","",""," "," ","Female","African American"
"1392551","3143","Wu","George","H."," ","","","1950","New York","NY","","",""," "," ","Male","Asian American"
"1390176","2665","Wyatt","Inzer","Bass"," ","3","29","1907","Huntsville","AL","1","17","1990","New York","NY","Male","White"
"1390181","2666","Wyche","Charles","Cecil"," ","7","7","1885","Prosperity","SC","9","17","1966"," "," ","Male","White"
"1390186","2667","Wylie","Andrew"," "," ","2","25","1814","Connorsburg","PA","8","1","1905","Washington","DC","Male","White"
"1390191","2668","Wyman","Alfred","Lee"," ","12","9","1874","Yankton","SD","12","15","1953"," "," ","Male","White"
"1393301","3293","Wynn","James","Andrew","Jr.","","","1954","Robersonville","NC","","",""," "," ","Male","African American"
"6273451","6273451","Wyrick","Patrick","Robert","","","","1981","Denison","TX","","","","","","Male","White"
"1390196","2669","Wyzanski","Charles","Edward","Jr.","5","27","1906","Boston","MA","9","3","1986","Boston","MA","Male","White"
"1394851","3604","Xinis","Paula"," "," ","","","1968","Mineola","NY","","",""," "," ","Female","White"
"1394571","3548","Yandle","Staci","Michelle"," ","","","1961","Centreville","IL","","",""," "," ","Female","African American"
"1390201","2670","Yankwich","Leon","Rene"," ","9","25","1888","Jassy","Romania","2","9","1975"," "," ","Male","White"
"1391921","3017","Yeakel","Earl","Leroy","III","","","1945","Oklahoma City","OK","","",""," "," ","Male","White"
"1390206","2671","Yohn","William","Hendricks","Jr.","","","1935","Pottstown","PA","","",""," "," ","Male","White"
"13761546","13761546","Yoon","Jasmine","Hyejung","","","","1980","Ulsan","South Korea","","","","","","Female","Asian American"
"1390211","2672","Youmans","Frank","A."," ","5","23","1860","near Jefferson City","MO","4","11","1932"," "," ","Male","White"
"1390216","2673","Young","Don","John"," ","7","13","1910","Norwalk","OH","5","10","1996","Sandusky","OH","Male","White"
"1390221","2674","Young","George","Cressler"," ","8","4","1916","Cincinnati","OH","4","24","2015","Orlando","FL","Male","White"
"1393416","3316","Young","George","Morley"," ","12","11","1870","Lakelet","Canada","5","27","1932","New York","NY","Male","White"
"1390226","2675","Young","Gordon","Elmo"," ","4","26","1907","Malvern","AR","8","20","1969"," "," ","Male","White"
"1390231","2676","Young","James","Scott"," ","12","3","1848","Pittsburgh","PA","2","25","1914"," "," ","Male","White"
"1390236","2677","Young","Joseph","H."," ","7","18","1922","Hagerstown","MD","3","14","2015","Baltimore","MD","Male","White"
"1390606","2754","Young","Richard","L."," ","","","1953","Davenport","IA","","",""," "," ","Male","White"
"8943911","8943911","Young","Roderick","Charles","","","","1966","Petersburg","VA","","","","","","Male","African American"
"1390241","2678","Young","William","G."," ","","","1940","Huntington","NY","","",""," "," ","Male","White"
"1390246","2679","Youngdahl","Luther","Wallace"," ","5","29","1896","Minneapolis","MN","6","21","1978","Washington","DC","Male","White"
"6839686","6839686","Younge","John","Milton","","","","1955","Philadelphia","PA","","","","","","Male","African American"
"1390251","2680","Zagel","James","Block"," ","3","4","1941","Chicago","IL","7","15","2023"," "," ","Male","White"
"1391426","2918","Zainey","Jay","C."," ","","","1951","New Orleans","LA","","",""," "," ","Male","White"
"1390256","2681","Zampano","Robert","Carmine"," ","3","18","1928","New Haven","CT","1","12","2004","New Haven","CT","Male","White"
"1390261","2682","Zapata","Frank","R."," ","","","1944","Safford","AZ","","",""," "," ","Male","Hispanic"
"1390266","2683","Zatkoff","Lawrence","Paul"," ","6","16","1939","Detroit","MI","1","22","2015","St. Clair Shores","MI","Male","White"
"1390271","2684","Zavatt","Joseph","Carmine"," ","9","19","1900","Lawrence","NY","8","31","1985"," "," ","Male","White"
"1390276","2685","Ziegler","Donald","Emil"," ","10","1","1936","Pittsburgh","PA","9","21","2019","Upper St. Clair","PA","Male","White"
"1390281","2686","Zilly","Thomas","Samuel"," ","","","1935","Detroit","MI","","",""," "," ","Male","White"
"1393791","3391","Zipps","Jennifer","Guerin"," ","","","1964","Ashland","OH","","",""," "," ","Female","White"
"1390286","2687","Zirpoli","Alfonso","Joseph"," ","4","12","1905","Denver","CO","7","10","1995","San Francisco","CA","Male","White"
"1390291","2688","Zloch","William","J."," ","","","1944","Fort Lauderdale","FL","","",""," "," ","Male","White"
"1390301","2690","Zobel","Rya","Weickert"," ","","","1931","Zwickau","Germany","","",""," "," ","Female","White"
"1392366","3106","Zouhary","Jack"," "," ","","","1951","Toledo","OH","","",""," "," ","Male","White"
