"nid","Sequence","Judge Name","Court Type","Court Name","Appointment Title","Appointing President","Party of Appointing President","Reappointing President","Party of Reappointing President","ABA Rating","Seat ID","Statute Authorizing New Seat","Recess Appointment Date","Nomination Date","Committee Referral Date","Hearing Date","Judiciary Committee Action","Committee Action Date","Senate Vote Type","Ayes/Nays","Confirmation Date","Commission Date","Service as Chief Judge, Begin","Service as Chief Judge, End","2nd Service as Chief Judge, Begin","2nd Service as Chief Judge, End","Senior Status Date","Termination","Termination Date"
"1387171","1","Ross, Erskine Mayo","U.S. District Court","U.S. District Court for the Southern District of California","Judge","Grover Cleveland","Democratic","","","","CASD0401","24 Stat. 308","","1886-12-16","1886-12-16","","Reported (favorably)","1887-01-10","Voice","  ","1887-01-13","1887-01-13","","","","","","Appointment to Another Judicial Position","1895-03-05"
"1387171","2","Ross, Erskine Mayo","U.S. Circuit Court (1869-1911)","U.S. Circuit Courts for the Ninth Circuit","Judge","Grover Cleveland","Democratic","","","","1869CC90301","28 Stat. 665","","1895-02-19","1895-02-20","","Reported (favorably)","1895-02-22","Voice","  ","1895-02-22","1895-02-22","","","","","","Abolition of Court","1911-12-31"
"1387171","3","Ross, Erskine Mayo","U.S. Court of Appeals","U.S. Court of Appeals for the Ninth Circuit","Judge","Grover Cleveland","Democratic","","","","CA90301","28 Stat. 665","","1895-02-19","1895-02-20","","Reported (favorably)","1895-02-22","Voice","  ","1895-02-22","1895-02-22","","","","","1925-05-31","Death","1928-12-10"
"1393761","1","Ross, John Andrew","U.S. District Court","U.S. District Court for the Eastern District of Missouri","Judge","Barack Obama","Democratic","","","Well Qualified","MOED0902"," ","","2011-01-05","2011-01-05","2011-05-04","Reported (favorably)","2011-05-26","Voice","  ","2011-09-20","2011-10-11","","","","","2023-06-09","",""
"1387176","1","Ross, John Rolly","U.S. District Court","U.S. District Court for the District of Nevada","Judge","Dwight D. Eisenhower","Republican","","","","NVD0201","68 Stat. 8","","1954-05-03","1954-05-03","1954-05-10","Reported (favorably)","1954-05-12","Voice","  ","1954-05-13","1954-05-15","1961","1963","","","","Death","1963-04-22"
"1387181","1","Ross, John William","U.S. District Court","U.S. District Court for the Western District of Tennessee","Judge","Warren G. Harding","Republican","","","","TNWD0203"," ","","1921-05-26","1921-05-26","","Reported (unknown)","1921-05-27","Unknown","  ","1921-05-31","1921-05-31","","","","","","Death","1925-07-09"
"1387186","1","Rossell, William","U.S. District Court","U.S. District Court for the District of New Jersey","Judge","John Quincy Adams","Jeffersonian Republican","","","","NJD0203"," ","1826-11-10","1826-12-13","","","Not Referred to Committee","","Voice","  ","1826-12-19","1826-12-19","","","","","","Death","1840-06-20"
"1394866","1","Rossiter, Robert F., Jr.","U.S. District Court","U.S. District Court for the District of Nebraska","Judge","Barack Obama","Democratic","","","Qualified","NED0111"," ","","2015-06-11","2015-06-11","2015-09-30","Reported (favorably)","2015-10-29","Roll Call"," 90/0","2016-06-27","2016-06-29","2021","","","","","",""
"10749706","1","Rossman, Veronica Sophia","U.S. Court of Appeals","U.S. Court of Appeals for the Tenth Circuit","Judge","Joseph R. Biden","Democratic","","","Qualified","CA101202","","","2021-05-12","2021-05-12","2021-06-09","Reported (favorably)","2021-07-15","Roll Call"," 50/42","2021-09-20","2021-09-28","","","","","","",""
"1387191","1","Roszkowski, Stanley Julian","U.S. District Court","U.S. District Court for the Northern District of Illinois","Judge","Jimmy Carter","Democratic","","","Well Qualified","ILND0803"," ","","1977-07-19","1977-07-19","1977-10-04","Reported (favorably)","1977-10-05","Voice","  ","1977-10-07","1977-10-11","","","","","1991-01-09","Retirement","1998-01-31"
"1387196","1","Roth, Jane Richards","U.S. District Court","U.S. District Court for the District of Delaware","Judge","Ronald Reagan","Republican","","","Qualified","DED0112"," ","","1985-10-16","1985-10-16","1985-10-30","Reported (favorably)","1985-10-31","Voice","  ","1985-11-01","1985-11-04","","","","","","Appointment to Another Judicial Position","1991-07-22"
"1387196","2","Roth, Jane Richards","U.S. Court of Appeals","U.S. Court of Appeals for the Third Circuit","Judge","George H.W. Bush","Republican","","","Well Qualified","CA30603"," ","","1991-05-16","1991-05-16","1991-06-20","Reported (favorably)","1991-06-27","Voice","  ","1991-06-27","1991-07-02","","","","","2006-05-31","",""
"1387201","1","Roth, Stephen John","U.S. District Court","U.S. District Court for the Eastern District of Michigan","Judge","John F. Kennedy","Democratic","","","","MIED0110"," ","","1962-04-19","1962-04-19","1962-04-26","Reported (favorably)","1962-04-30","Voice","  ","1962-05-01","1962-05-07","","","","","","Death","1974-07-11"
"1387206","1","Rothstein, Barbara Jacobs","U.S. District Court","U.S. District Court for the Western District of Washington","Judge","Jimmy Carter","Democratic","","","Qualified","WAWD0501","92 Stat. 1629","","1979-12-03","1979-12-03","1980-02-07","Reported (favorably)","1980-02-19","Voice","  ","1980-02-20","1980-02-20","1987","1994","","","2011-09-01","",""
"1387211","1","Rovner, Ilana Kara Diamond","U.S. District Court","U.S. District Court for the Northern District of Illinois","Judge","Ronald Reagan","Republican","","","Qualified","ILND1403"," ","","1984-06-19","1984-06-19","1984-06-26","Reported (favorably)","1984-08-09","Voice","  ","1984-09-12","1984-09-12","","","","","","Appointment to Another Judicial Position","1992-08-17"
"1387211","2","Rovner, Ilana Kara Diamond","U.S. Court of Appeals","U.S. Court of Appeals for the Seventh Circuit","Judge","George H.W. Bush","Republican","","","Well Qualified","CA70605"," ","","1992-07-02","1992-07-02","1992-08-04","Reported (favorably)","1992-08-12","Voice","  ","1992-08-12","1992-08-17","","","","","2024-07-10","",""
"6840191","1","Rowland, Mary Margaret","U.S. District Court","U.S. District Court for the Northern District of Illinois","Judge","Donald J. Trump","Republican","","","Well Qualified","ILND1205","","","2019-05-21","2019-05-21","","Reported (favorably)","2019-06-20","Voice","","2019-07-31","2019-08-20","","","","","","",""
"1387216","1","Roy, Elsijane Trimble","U.S. District Court","U.S. District Court for the Western District of Arkansas","Judge","Jimmy Carter","Democratic","","","Well Qualified","ARWD0402"," ","","1977-10-21","1977-10-25","1977-11-01","Reported (favorably)","1977-11-01","Voice","  ","1977-11-01","1977-11-02","","","","","1989-01-01","Reassignment","1990-12-01"
"1387216","2","Roy, Elsijane Trimble","U.S. District Court","U.S. District Court for the Eastern District of Arkansas","Judge","Jimmy Carter","Democratic","","","Well Qualified","ARED0302"," ","","1977-10-21","1977-10-25","1977-11-01","Reported (favorably)","1977-11-01","Voice","  ","1977-11-01","1977-11-02","","","","","1989-01-01","Death","2007-01-23"
"1391401","1","Royal, C. Ashley","U.S. District Court","U.S. District Court for the Middle District of Georgia","Judge","George W. Bush","Republican","","","Well Qualified","GAMD0302"," ","","2001-10-09","2001-10-09","2001-12-05","Reported (favorably)","2001-12-13","Voice","  ","2001-12-20","2001-12-21","2008","2014","","","2016-09-01","",""
"1387221","1","Rubin, Alvin Benjamin","U.S. District Court","U.S. District Court for the Eastern District of Louisiana","Judge","Lyndon B. Johnson","Democratic","","","Well Qualified","LAED0901","80 Stat. 75","","1966-08-16","1966-08-16","1966-09-28","Reported (favorably)","1966-10-20","Voice","  ","1966-10-20","1966-11-03","","","","","","Appointment to Another Judicial Position","1977-10-08"
"1387221","2","Rubin, Alvin Benjamin","U.S. Court of Appeals","U.S. Court of Appeals for the Fifth Circuit","Judge","Jimmy Carter","Democratic","","","Exceptionally Well Qualified","CA50107"," ","","1977-08-16","1977-09-07","1977-09-15","Reported (favorably)","1977-09-15","Voice","  ","1977-09-16","1977-09-19","","","","","1989-07-01","Death","1991-06-11"
"1387226","1","Rubin, Carl Bernard","U.S. District Court","U.S. District Court for the Southern District of Ohio","Judge","Richard M. Nixon","Republican","","","Qualified","OHSD0701","84 Stat. 294","","1971-04-29","1971-04-29","1971-05-13","Reported (favorably)","1971-05-19","Voice","  ","1971-05-20","1971-05-20","1979","1990","","","","Death","1995-08-02"
"11692381","1","Rubin, Julie Rebecca","U.S. District Court","U.S. District Court for the District of Maryland","Judge","Joseph R. Biden","Democratic","","","Well Qualified","MDD0405","","","2022-01-03","2022-01-03","","Reported (favorably)","2022-01-20","Roll Call"," 51/46","2022-03-23","2022-03-30","","","","","","",""
"1387231","1","Rudkin, Frank H.","U.S. District Court","U.S. District Court for the Eastern District of Washington","Judge","William H. Taft","Republican","","","","WAED0102"," ","","1911-01-17","1911-01-18","","Reported (favorably)","1911-01-31","Voice","  ","1911-01-31","1911-01-31","","","","","","Appointment to Another Judicial Position","1923-01-18"
"1387231","2","Rudkin, Frank H.","U.S. Court of Appeals","U.S. Court of Appeals for the Ninth Circuit","Judge","Warren G. Harding","Republican","","","","CA90104"," ","","1923-01-05","1923-01-05","","Reported (favorably)","1923-01-08","Voice","  ","1923-01-09","1923-01-09","","","","","","Death","1931-05-03"
"7330446","1","Rudofsky, Lee Philip","U.S. District Court","U.S. District Court for the Eastern District of Arkansas","Judge","Donald J. Trump","Republican","","","Qualified","ARED0404","","","2019-07-08","2019-07-08","2019-07-31","Reported (favorably)","2019-10-17","Roll Call"," 51/41","2019-11-07","2019-11-08","","","","","","",""
"1391516","1","Rufe, Cynthia M.","U.S. District Court","U.S. District Court for the Eastern District of Pennsylvania","Judge","George W. Bush","Republican","","","Well Qualified","PAED2203"," ","","2002-01-23","2002-01-23","2002-04-11","Reported (favorably)","2002-04-18","Roll Call"," 98/0","2002-04-30","2002-05-03","","","","","2021-12-31","",""
"11445751","1","Ruiz, David Augustin","U.S. District Court","U.S. District Court for the Northern District of Ohio","Judge","Joseph R. Biden","Democratic","","","Well Qualified","OHND1303","","","2022-01-03","2022-01-03","","Reported (favorably)","2022-01-13","Roll Call"," 62/35","2022-02-01","2022-02-08","","","","","","",""
"6384996","1","Ruiz, Rodolfo Armando II","U.S. District Court","U.S. District Court for the Southern District of Florida","Judge","Donald J. Trump","Republican","","","Well Qualified","FLSD2102","","","2019-01-23","2019-01-23","","Reported (favorably)","2019-02-07","Roll Call"," 90/8","2019-05-02","2019-05-03","","","","","","",""
"1387236","1","Runyon, William Nelson","U.S. District Court","U.S. District Court for the District of New Jersey","Judge","Warren G. Harding","Republican","","","","NJD0501","42 Stat. 837","","1922-12-30","1922-12-30","","Reported (favorably)","1923-01-15","Voice","  ","1923-01-16","1923-01-16","","","","","","Death","1931-11-09"
"6098356","1","Rushing, Allison Jones","U.S. Court of Appeals","U.S. Court of Appeals for the Fourth Circuit","Judge","Donald J. Trump","Republican","","","Qualified","CA41103","","","2019-01-23","2019-01-23","","Reported (favorably)","2019-02-07","Roll Call"," 53/44","2019-03-05","2019-03-21","","","","","","",""
"1387241","1","Russell, Dan Monroe, Jr.","U.S. District Court","U.S. District Court for the Southern District of Mississippi","Judge","Lyndon B. Johnson","Democratic","","","Qualified","MSSD0107"," ","","1965-09-24","1965-09-24","1965-10-01","Reported (favorably)","1965-10-01","Voice","  ","1965-10-01","1965-10-02","1971","1982","","","1983-10-25","Death","2011-04-16"
"1387246","1","Russell, David Lynn","U.S. District Court","U.S. District Court for the Eastern District of Oklahoma","Judge","Ronald Reagan","Republican","","","Qualified","OKED0402"," ","","1981-12-04","1981-12-04","1981-12-11","Reported (favorably)","1981-12-15","Voice","  ","1981-12-16","1981-12-17","","","","","","Reassignment","1990-12-01"
"1387246","2","Russell, David Lynn","U.S. District Court","U.S. District Court for the Northern District of Oklahoma","Judge","Ronald Reagan","Republican","","","Qualified","OKND0302"," ","","1981-12-04","1981-12-04","1981-12-11","Reported (favorably)","1981-12-15","Voice","  ","1981-12-16","1981-12-17","","","","","","Reassignment","1990-12-01"
"1387246","3","Russell, David Lynn","U.S. District Court","U.S. District Court for the Western District of Oklahoma","Judge","Ronald Reagan","Republican","","","Qualified","OKWD0402"," ","","1981-12-04","1981-12-04","1981-12-11","Reported (favorably)","1981-12-15","Voice","  ","1981-12-16","1981-12-17","1994","2001","","","2013-07-07","",""
"1387251","1","Russell, Donald Stuart","U.S. District Court","U.S. District Court for the District of South Carolina","Judge","Lyndon B. Johnson","Democratic","","","Well Qualified","SCD0502"," ","","1966-10-11","1966-10-11","","Reported (favorably)","1966-10-20","Voice","  ","1966-10-20","1966-11-03","","","","","","Appointment to Another Judicial Position","1971-05-01"
"1387251","2","Russell, Donald Stuart","U.S. Court of Appeals","U.S. Court of Appeals for the Fourth Circuit","Judge","Richard M. Nixon","Republican","","","Well Qualified","CA40107"," ","","1971-04-07","1971-04-07","","Reported (favorably)","1971-04-20","Voice","  ","1971-04-21","1971-04-23","","","","","","Death","1998-02-22"
"1393981","1","Russell, George Levi III","U.S. District Court","U.S. District Court for the District of Maryland","Judge","Barack Obama","Democratic","","","Qualified","MDD0903"," ","","2011-11-10","2011-11-10","2012-01-26","Reported (favorably)","2012-02-16","Voice","  ","2012-05-14","2012-05-22","2024","","","","","",""
"1387256","1","Russell, Gordon James","U.S. District Court","U.S. District Court for the Eastern District of Texas","Judge","William H. Taft","Republican","","","","TXED0106"," ","","1910-05-27","1910-05-31","","Reported (favorably)","1910-06-06","Voice","  ","1910-06-06","1910-06-06","","","","","","Death","1919-09-14"
"13761421","1","Russell, John David","U.S. District Court","U.S. District Court for the Northern District of Oklahoma","Judge","Joseph R. Biden","Democratic","","","Well Qualified","OKND0503","","","2023-10-24","2023-10-24","2023-11-15","Reported (favorably)","2023-12-07","Voice","","2023-12-19","2024-01-04","","","","","","",""
"1387261","1","Russell, Robert Lee","U.S. District Court","U.S. District Court for the Northern District of Georgia","Judge","Franklin D. Roosevelt","Democratic","","","","GAND0401","54 Stat. 219","","1940-08-05","1940-08-05","","Reported (favorably)","1940-08-07","Voice","  ","1940-08-08","1940-08-15","1949","1949","","","","Appointment to Another Judicial Position","1949-10-27"
"1387261","2","Russell, Robert Lee","U.S. Court of Appeals","U.S. Court of Appeals for the Fifth Circuit","Judge","Harry S Truman","Democratic","","","","CA50304"," ","","1949-10-15","1949-10-15","","Reported (favorably)","1949-10-18","Voice","  ","1949-10-19","1949-10-21","","","","","","Death","1955-01-18"
"13761893","1","Russell, Sarah French","U.S. District Court","U.S. District Court for the District of Connecticut","Judge","Joseph R. Biden","Democratic","","","Well Qualified","CTD0208","","","2024-01-08","2024-01-08","","Reported (favorably)","2024-01-18","Roll Call"," 50/44","2024-11-19","2024-11-26","","","","","","",""
"1387266","1","Russell, Thomas B.","U.S. District Court","U.S. District Court for the Western District of Kentucky","Judge","William J. Clinton","Democratic","","","Well Qualified","KYWD0109"," ","","1994-09-14","1994-09-14","1994-10-06","Reported (favorably)","1994-10-06","Voice","  ","1994-10-07","1994-10-11","2008","2011","","","2011-11-15","Retirement","2023-09-01"
